"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"14735","2026-02-11 05:34","FACTORY_B","116.96","45.51","7.15","76.51"
"14736","2026-02-11 05:35","FACTORY_B","119.67","44.68","7.23","76.51"
"14737","2026-02-11 05:36","FACTORY_B","122.04","44.99","7.25","90.11"
"14738","2026-02-11 05:37","FACTORY_B","124.36","44.45","7.19","81.59"
"14739","2026-02-11 05:38","FACTORY_B","121.80","44.31","7.16","86.01"
"14740","2026-02-11 05:39","FACTORY_B","118.20","42.96","7.27","68.71"
"14741","2026-02-11 05:40","FACTORY_B","116.91","48.19","7.11","88.68"
"14742","2026-02-11 05:41","FACTORY_B","116.75","45.27","7.19","74.54"
"14743","2026-02-11 05:42","FACTORY_B","119.22","43.48","7.15","87.97"
"14744","2026-02-11 05:43","FACTORY_B","118.45","46.69","7.20","77.07"
"14745","2026-02-11 05:44","FACTORY_B","116.14","41.50","7.18","74.34"
"14746","2026-02-11 05:45","FACTORY_B","122.14","43.06","7.19","82.95"
"14747","2026-02-11 05:46","FACTORY_B","118.95","45.45","7.21","73.20"
"14748","2026-02-11 05:47","FACTORY_B","121.31","44.93","7.30","78.86"
"14749","2026-02-11 05:48","FACTORY_B","116.10","45.85","7.25","72.43"
"14750","2026-02-11 05:49","FACTORY_B","123.03","43.63","7.19","92.12"
"14751","2026-02-11 05:50","FACTORY_B","122.49","44.35","7.17","75.36"
"14752","2026-02-11 05:51","FACTORY_B","123.47","44.70","7.22","83.28"
"14753","2026-02-11 05:52","FACTORY_B","119.64","43.77","7.12","81.42"
"14754","2026-02-11 05:53","FACTORY_B","119.29","43.32","7.09","82.96"
"14755","2026-02-11 05:54","FACTORY_B","121.88","47.34","7.21","77.82"
"14756","2026-02-11 05:55","FACTORY_B","123.88","43.42","7.20","81.81"
"14757","2026-02-11 05:56","FACTORY_B","119.93","44.61","7.27","90.32"
"14758","2026-02-11 05:57","FACTORY_B","115.31","43.55","7.19","79.66"
"14759","2026-02-11 05:58","FACTORY_B","118.63","44.08","7.24","77.07"
"14760","2026-02-11 05:59","FACTORY_B","124.06","42.82","7.22","75.57"
"14761","2026-02-11 06:00","FACTORY_B","122.31","43.06","7.20","81.12"
"14762","2026-02-11 06:01","FACTORY_B","120.92","44.45","7.14","78.00"
"14763","2026-02-11 06:02","FACTORY_B","118.72","44.50","7.20","77.36"
"14764","2026-02-11 06:03","FACTORY_B","125.12","45.40","7.14","80.07"
"14765","2026-02-11 06:04","FACTORY_B","116.90","48.14","7.17","76.00"
"14766","2026-02-11 06:05","FACTORY_B","120.05","45.33","7.14","79.86"
"14767","2026-02-11 06:06","FACTORY_B","121.45","44.23","7.26","75.53"
"14768","2026-02-11 06:07","FACTORY_B","121.29","41.45","7.19","85.40"
"14769","2026-02-11 06:08","FACTORY_B","117.63","43.04","7.15","73.41"
"14770","2026-02-11 06:09","FACTORY_B","122.49","47.64","7.14","76.89"
"14771","2026-02-11 06:10","FACTORY_B","121.79","46.08","7.25","88.89"
"14772","2026-02-11 06:11","FACTORY_B","120.56","45.47","7.24","76.85"
"14773","2026-02-11 06:12","FACTORY_B","121.29","45.82","7.14","77.10"
"14774","2026-02-11 06:13","FACTORY_B","118.40","43.24","7.23","78.72"
"14775","2026-02-11 06:14","FACTORY_B","125.58","45.51","7.17","83.92"
"14776","2026-02-11 06:15","FACTORY_B","124.07","44.64","7.24","71.97"
"14777","2026-02-11 06:16","FACTORY_B","118.04","46.66","7.12","81.92"
"14778","2026-02-11 06:17","FACTORY_B","119.53","44.76","7.20","72.29"
"14779","2026-02-11 06:18","FACTORY_B","123.47","43.78","7.22","88.16"
"14780","2026-02-11 06:19","FACTORY_B","122.02","45.45","7.28","77.51"
"14781","2026-02-11 06:20","FACTORY_B","120.42","44.32","7.16","65.60"
"14782","2026-02-11 06:21","FACTORY_B","117.09","45.87","7.15","87.97"
"14783","2026-02-11 06:22","FACTORY_B","117.40","45.03","7.14","84.95"
"14784","2026-02-11 06:23","FACTORY_B","120.32","46.46","7.15","76.29"
"14785","2026-02-11 06:24","FACTORY_B","125.11","43.58","7.26","74.39"
"14786","2026-02-11 06:25","FACTORY_B","123.60","47.33","7.15","74.35"
"14787","2026-02-11 06:26","FACTORY_B","121.99","45.59","7.21","74.98"
"14788","2026-02-11 06:27","FACTORY_B","122.34","45.04","7.21","82.27"
"14789","2026-02-11 06:28","FACTORY_B","113.23","46.49","7.14","83.77"
"14790","2026-02-11 06:29","FACTORY_B","121.04","46.04","7.23","68.48"
"14791","2026-02-11 06:30","FACTORY_B","121.01","45.97","7.24","78.63"
"14792","2026-02-11 06:31","FACTORY_B","115.69","45.67","7.17","81.19"
"14793","2026-02-11 06:32","FACTORY_B","126.80","46.07","7.19","73.85"
"14794","2026-02-11 06:33","FACTORY_B","121.50","44.63","7.18","84.28"
"14795","2026-02-11 06:34","FACTORY_B","121.81","45.88","7.14","69.32"
"14796","2026-02-11 06:35","FACTORY_B","117.85","44.19","7.22","76.81"
"14797","2026-02-11 06:36","FACTORY_B","120.91","43.82","7.20","83.91"
"14798","2026-02-11 06:37","FACTORY_B","120.57","44.24","7.21","78.87"
"14799","2026-02-11 06:38","FACTORY_B","125.89","42.41","7.09","74.65"
"14800","2026-02-11 06:39","FACTORY_B","123.00","43.15","7.22","81.66"
"14801","2026-02-11 06:40","FACTORY_B","120.71","44.51","7.26","73.92"
"14802","2026-02-11 06:41","FACTORY_B","115.57","42.58","7.17","84.35"
"14803","2026-02-11 06:42","FACTORY_B","116.35","44.41","7.16","73.46"
"14804","2026-02-11 06:43","FACTORY_B","112.39","46.25","7.24","85.77"
"14805","2026-02-11 06:44","FACTORY_B","119.10","44.51","7.14","84.91"
"14806","2026-02-11 06:45","FACTORY_B","121.65","44.41","7.08","90.37"
"14807","2026-02-11 06:46","FACTORY_B","120.34","44.74","7.21","77.27"
"14808","2026-02-11 06:47","FACTORY_B","122.04","41.06","7.17","81.08"
"14809","2026-02-11 06:48","FACTORY_B","126.53","45.15","7.23","73.53"
"14810","2026-02-11 06:49","FACTORY_B","117.25","46.04","7.20","87.08"
"14811","2026-02-11 06:50","FACTORY_B","117.23","46.40","7.23","78.89"
"14812","2026-02-11 06:51","FACTORY_B","120.47","44.26","7.21","87.16"
"14813","2026-02-11 06:52","FACTORY_B","115.40","47.19","7.24","85.44"
"14814","2026-02-11 06:53","FACTORY_B","119.91","45.36","7.36","79.06"
"14815","2026-02-11 06:54","FACTORY_B","118.71","46.47","7.18","79.98"
"14816","2026-02-11 06:55","FACTORY_B","116.26","44.50","7.19","79.55"
"14817","2026-02-11 06:56","FACTORY_B","116.18","47.16","7.14","79.86"
"14818","2026-02-11 06:57","FACTORY_B","118.50","44.25","7.19","80.00"
"14819","2026-02-11 06:58","FACTORY_B","118.00","45.53","7.20","74.58"
"14820","2026-02-11 06:59","FACTORY_B","119.00","45.03","7.18","80.90"
"14821","2026-02-11 07:00","FACTORY_B","124.11","43.12","7.20","81.79"
"14822","2026-02-11 07:01","FACTORY_B","123.22","47.31","7.21","72.36"
"14823","2026-02-11 07:02","FACTORY_B","121.26","44.49","7.21","87.53"
"14824","2026-02-11 07:03","FACTORY_B","122.11","43.18","7.18","69.13"
"14825","2026-02-11 07:04","FACTORY_B","117.02","43.74","7.12","81.82"
"14826","2026-02-11 07:05","FACTORY_B","121.93","46.19","7.23","76.84"
"14827","2026-02-11 07:06","FACTORY_B","117.06","47.43","7.18","74.75"
"14828","2026-02-11 07:07","FACTORY_B","121.85","43.65","7.24","78.27"
"14829","2026-02-11 07:08","FACTORY_B","125.57","45.67","7.18","76.42"
"14830","2026-02-11 07:09","FACTORY_B","123.08","44.25","7.13","85.30"
"14831","2026-02-11 07:10","FACTORY_B","122.75","41.48","7.18","69.80"
"14832","2026-02-11 07:11","FACTORY_B","116.89","46.06","7.10","74.94"
"14833","2026-02-11 07:12","FACTORY_B","120.07","43.43","7.15","80.16"
"14834","2026-02-11 07:13","FACTORY_B","120.96","46.04","7.18","74.12"
"14835","2026-02-11 07:14","FACTORY_B","123.27","45.83","7.14","79.05"
"14836","2026-02-11 07:15","FACTORY_B","117.98","44.34","7.19","82.31"
"14837","2026-02-11 07:16","FACTORY_B","119.87","45.56","7.15","74.22"
"14838","2026-02-11 07:17","FACTORY_B","125.03","46.28","7.23","74.26"
"14839","2026-02-11 07:18","FACTORY_B","120.35","42.44","7.10","72.64"
"14840","2026-02-11 07:19","FACTORY_B","113.43","45.47","7.21","73.73"
"14841","2026-02-11 07:20","FACTORY_B","116.80","45.72","7.19","83.36"
"14842","2026-02-11 07:21","FACTORY_B","118.19","44.68","7.16","78.64"
"14843","2026-02-11 07:22","FACTORY_B","117.15","47.37","7.19","75.55"
"14844","2026-02-11 07:23","FACTORY_B","120.98","45.33","7.22","72.17"
"14845","2026-02-11 07:24","FACTORY_B","123.65","48.34","7.08","76.51"
"14846","2026-02-11 07:25","FACTORY_B","124.20","47.21","7.23","77.30"
"14847","2026-02-11 07:26","FACTORY_B","124.41","47.76","7.28","69.89"
"14848","2026-02-11 07:27","FACTORY_B","118.45","46.14","7.13","80.95"
"14849","2026-02-11 07:28","FACTORY_B","119.55","46.76","7.29","74.95"
"14850","2026-02-11 07:29","FACTORY_B","119.95","44.64","7.24","75.35"
"14851","2026-02-11 07:30","FACTORY_B","129.02","48.18","7.16","78.78"
"14852","2026-02-11 07:31","FACTORY_B","121.44","43.38","7.20","82.11"
"14853","2026-02-11 07:32","FACTORY_B","119.84","47.75","7.17","71.01"
"14854","2026-02-11 07:33","FACTORY_B","117.54","44.80","7.21","75.43"
"14855","2026-02-11 07:34","FACTORY_B","123.87","42.98","7.28","75.80"
"14856","2026-02-11 07:35","FACTORY_B","116.50","45.95","7.23","71.69"
"14857","2026-02-11 07:36","FACTORY_B","121.02","44.90","7.18","84.03"
"14858","2026-02-11 07:37","FACTORY_B","120.01","45.99","7.22","82.73"
"14859","2026-02-11 07:38","FACTORY_B","119.23","47.97","7.13","77.36"
"14860","2026-02-11 07:39","FACTORY_B","125.97","43.29","7.28","77.84"
"14861","2026-02-11 07:40","FACTORY_B","121.88","47.36","7.19","86.74"
"14862","2026-02-11 07:41","FACTORY_B","123.32","46.17","7.19","74.58"
"14863","2026-02-11 07:42","FACTORY_B","116.69","46.32","7.21","73.98"
"14864","2026-02-11 07:43","FACTORY_B","123.33","42.35","7.18","82.16"
"14865","2026-02-11 07:44","FACTORY_B","124.40","45.81","7.16","74.36"
"14866","2026-02-11 07:45","FACTORY_B","121.01","46.71","7.22","80.26"
"14867","2026-02-11 07:46","FACTORY_B","118.85","48.08","7.18","75.58"
"14868","2026-02-11 07:47","FACTORY_B","117.74","42.70","7.14","76.89"
"14869","2026-02-11 07:48","FACTORY_B","120.23","44.57","7.25","78.79"
"14870","2026-02-11 07:49","FACTORY_B","119.58","49.20","7.08","71.36"
"14871","2026-02-11 07:50","FACTORY_B","118.37","41.92","7.14","86.80"
"14872","2026-02-11 07:51","FACTORY_B","121.59","46.80","7.24","81.14"
"14873","2026-02-11 07:52","FACTORY_B","120.77","45.49","7.19","76.71"
"14874","2026-02-11 07:53","FACTORY_B","119.02","44.07","7.26","73.68"
"14875","2026-02-11 07:54","FACTORY_B","119.07","44.48","7.26","69.65"
"14876","2026-02-11 07:55","FACTORY_B","115.03","48.90","7.25","84.08"
"14877","2026-02-11 07:56","FACTORY_B","119.65","46.40","7.28","79.50"
"14878","2026-02-11 07:57","FACTORY_B","116.41","44.86","7.19","68.15"
"14879","2026-02-11 07:58","FACTORY_B","118.97","43.91","7.19","81.76"
"14880","2026-02-11 07:59","FACTORY_B","121.03","46.44","7.20","80.69"
"14881","2026-02-11 08:00","FACTORY_B","114.57","44.62","7.25","88.94"
"14882","2026-02-11 08:01","FACTORY_B","119.25","43.74","7.17","92.17"
"14883","2026-02-11 08:02","FACTORY_B","121.15","44.75","7.25","81.47"
"14884","2026-02-11 08:03","FACTORY_B","115.49","45.74","7.20","87.92"
"14885","2026-02-11 08:04","FACTORY_B","118.24","44.81","7.25","82.46"
"14886","2026-02-11 08:05","FACTORY_B","116.07","47.77","7.25","80.54"
"14887","2026-02-11 08:06","FACTORY_B","122.68","46.30","7.19","75.21"
"14888","2026-02-11 08:07","FACTORY_B","118.16","44.63","7.28","83.37"
"14889","2026-02-11 08:08","FACTORY_B","118.02","46.27","7.25","80.51"
"14890","2026-02-11 08:09","FACTORY_B","122.61","44.61","7.11","79.33"
"14891","2026-02-11 08:10","FACTORY_B","119.28","44.80","7.10","82.74"
"14892","2026-02-11 08:11","FACTORY_B","125.47","45.07","7.15","78.30"
"14893","2026-02-11 08:12","FACTORY_B","121.63","44.34","7.20","72.62"
"14894","2026-02-11 08:13","FACTORY_B","121.40","46.75","7.26","74.87"
"14895","2026-02-11 08:14","FACTORY_B","121.50","46.66","7.18","78.50"
"14896","2026-02-11 08:15","FACTORY_B","123.92","43.59","7.18","79.11"
"14897","2026-02-11 08:16","FACTORY_B","110.70","47.61","7.21","81.95"
"14898","2026-02-11 08:17","FACTORY_B","122.09","45.80","7.27","78.84"
"14899","2026-02-11 08:18","FACTORY_B","117.56","41.86","7.22","83.09"
"14900","2026-02-11 08:19","FACTORY_B","116.45","45.36","7.19","82.54"
"14901","2026-02-11 08:20","FACTORY_B","119.58","45.97","7.14","84.30"
"14902","2026-02-11 08:21","FACTORY_B","119.75","43.98","7.14","68.75"
"14903","2026-02-11 08:22","FACTORY_B","114.75","48.62","7.13","81.80"
"14904","2026-02-11 08:23","FACTORY_B","116.44","43.68","7.22","87.27"
"14905","2026-02-11 08:24","FACTORY_B","115.76","45.85","7.22","81.53"
"14906","2026-02-11 08:25","FACTORY_B","117.48","43.98","7.23","77.26"
"14907","2026-02-11 08:26","FACTORY_B","121.51","44.05","7.24","84.17"
"14908","2026-02-11 08:27","FACTORY_B","118.86","45.18","7.21","87.36"
"14909","2026-02-11 08:28","FACTORY_B","120.86","43.78","7.15","83.99"
"14910","2026-02-11 08:29","FACTORY_B","117.62","44.48","7.17","68.61"
"14911","2026-02-11 08:30","FACTORY_B","124.09","44.00","7.21","83.54"
"14912","2026-02-11 08:31","FACTORY_B","118.63","42.61","7.18","81.36"
"14913","2026-02-11 08:32","FACTORY_B","122.69","44.52","7.11","76.66"
"14914","2026-02-11 08:33","FACTORY_B","120.19","48.14","7.16","87.19"
"14915","2026-02-11 08:34","FACTORY_B","117.67","44.14","7.27","73.01"
"14916","2026-02-11 08:35","FACTORY_B","126.50","44.91","7.21","82.86"
"14917","2026-02-11 08:36","FACTORY_B","123.71","45.15","7.21","82.88"
"14918","2026-02-11 08:37","FACTORY_B","119.36","47.62","7.16","78.40"
"14919","2026-02-11 08:38","FACTORY_B","122.76","45.67","7.13","81.93"
"14920","2026-02-11 08:39","FACTORY_B","119.95","43.65","7.20","89.68"
"14921","2026-02-11 08:40","FACTORY_B","119.18","42.44","7.22","79.90"
"14922","2026-02-11 08:41","FACTORY_B","117.89","43.60","7.13","79.35"
"14923","2026-02-11 08:42","FACTORY_B","119.97","45.18","7.24","78.99"
"14924","2026-02-11 08:43","FACTORY_B","120.94","43.23","7.18","74.66"
"14925","2026-02-11 08:44","FACTORY_B","120.64","46.99","7.22","80.47"
"14926","2026-02-11 08:45","FACTORY_B","121.74","44.48","7.20","74.09"
"14927","2026-02-11 08:46","FACTORY_B","119.93","47.02","7.20","78.59"
"14928","2026-02-11 08:47","FACTORY_B","116.09","44.41","7.33","82.86"
"14929","2026-02-11 08:48","FACTORY_B","121.20","43.74","7.23","80.24"
"14930","2026-02-11 08:49","FACTORY_B","117.80","43.54","7.20","72.79"
"14931","2026-02-11 08:50","FACTORY_B","114.97","45.75","7.23","79.01"
"14932","2026-02-11 08:51","FACTORY_B","119.22","46.91","7.18","83.41"
"14933","2026-02-11 08:52","FACTORY_B","118.32","45.67","7.24","76.53"
"14934","2026-02-11 08:53","FACTORY_B","117.36","43.19","7.21","82.71"
"14935","2026-02-11 08:54","FACTORY_B","115.97","45.12","7.19","76.43"
"14936","2026-02-11 08:55","FACTORY_B","120.72","44.73","7.19","86.97"
"14937","2026-02-11 08:56","FACTORY_B","117.89","41.75","7.19","79.64"
"14938","2026-02-11 08:57","FACTORY_B","117.05","45.06","7.20","84.70"
"14939","2026-02-11 08:58","FACTORY_B","121.05","46.33","7.26","82.83"
"14940","2026-02-11 08:59","FACTORY_B","119.24","47.45","7.22","88.71"
"14941","2026-02-11 09:00","FACTORY_B","120.93","46.23","7.09","85.41"
"14942","2026-02-11 09:01","FACTORY_B","119.37","42.61","7.28","81.48"
"14943","2026-02-11 09:02","FACTORY_B","120.90","43.69","7.23","78.93"
"14944","2026-02-11 09:03","FACTORY_B","115.45","46.41","7.33","74.53"
"14945","2026-02-11 09:04","FACTORY_B","124.18","43.29","7.20","73.74"
"14946","2026-02-11 09:05","FACTORY_B","114.65","45.91","7.26","76.00"
"14947","2026-02-11 09:06","FACTORY_B","122.38","44.27","7.24","73.15"
"14948","2026-02-11 09:07","FACTORY_B","119.47","44.90","7.21","76.89"
"14949","2026-02-11 09:08","FACTORY_B","126.37","43.32","7.27","76.51"
"14950","2026-02-11 09:09","FACTORY_B","119.99","45.52","7.19","83.81"
"14951","2026-02-11 09:10","FACTORY_B","121.88","44.36","7.21","84.18"
"14952","2026-02-11 09:11","FACTORY_B","113.64","47.66","7.15","73.73"
"14953","2026-02-11 09:12","FACTORY_B","123.59","44.32","7.19","71.29"
"14954","2026-02-11 09:13","FACTORY_B","121.26","48.53","7.16","76.84"
"14955","2026-02-11 09:14","FACTORY_B","114.51","45.76","7.20","81.48"
"14956","2026-02-11 09:15","FACTORY_B","117.86","44.71","7.23","69.91"
"14957","2026-02-11 09:16","FACTORY_B","118.94","43.96","7.22","90.65"
"14958","2026-02-11 09:17","FACTORY_B","123.15","44.72","7.21","81.83"
"14959","2026-02-11 09:18","FACTORY_B","119.06","44.34","7.24","78.80"
"14960","2026-02-11 09:19","FACTORY_B","116.01","45.01","7.32","73.93"
"14961","2026-02-11 09:20","FACTORY_B","118.51","44.64","7.18","84.07"
"14962","2026-02-11 09:21","FACTORY_B","121.52","47.36","7.32","77.16"
"14963","2026-02-11 09:22","FACTORY_B","119.56","46.10","7.13","71.93"
"14964","2026-02-11 09:23","FACTORY_B","121.86","46.49","7.08","77.56"
"14965","2026-02-11 09:24","FACTORY_B","112.57","46.78","7.26","82.18"
"14966","2026-02-11 09:25","FACTORY_B","125.37","44.36","7.20","81.45"
"14967","2026-02-11 09:26","FACTORY_B","119.80","43.14","7.12","86.01"
"14968","2026-02-11 09:27","FACTORY_B","120.85","45.60","7.20","77.23"
"14969","2026-02-11 09:28","FACTORY_B","122.49","45.03","7.18","76.94"
"14970","2026-02-11 09:29","FACTORY_B","123.69","44.79","7.22","78.96"
"14971","2026-02-11 09:30","FACTORY_B","123.36","48.56","7.19","76.85"
"14972","2026-02-11 09:31","FACTORY_B","117.53","45.90","7.27","81.77"
"14973","2026-02-11 09:32","FACTORY_B","114.89","43.46","7.21","76.01"
"14974","2026-02-11 09:33","FACTORY_B","121.42","45.43","7.21","75.59"
"14975","2026-02-11 09:34","FACTORY_B","123.51","45.70","7.19","80.17"
"14976","2026-02-11 09:35","FACTORY_B","121.44","43.95","7.23","81.56"
"14977","2026-02-11 09:36","FACTORY_B","113.68","46.19","7.19","74.73"
"14978","2026-02-11 09:37","FACTORY_B","126.10","43.30","7.25","79.27"
"14979","2026-02-11 09:38","FACTORY_B","118.38","43.79","7.13","85.58"
"14980","2026-02-11 09:39","FACTORY_B","122.53","44.55","7.21","91.75"
"14981","2026-02-11 09:40","FACTORY_B","114.24","44.38","7.17","85.25"
"14982","2026-02-11 09:41","FACTORY_B","124.16","45.18","7.15","78.87"
"14983","2026-02-11 09:42","FACTORY_B","122.96","43.88","7.13","78.54"
"14984","2026-02-11 09:43","FACTORY_B","118.67","45.60","7.16","83.73"
"14985","2026-02-11 09:44","FACTORY_B","123.83","45.50","7.22","81.93"
"14986","2026-02-11 09:45","FACTORY_B","120.52","40.17","7.22","79.81"
"14987","2026-02-11 09:46","FACTORY_B","122.48","47.00","7.24","71.79"
"14988","2026-02-11 09:47","FACTORY_B","119.63","45.75","7.18","81.67"
"14989","2026-02-11 09:48","FACTORY_B","117.85","44.74","7.25","80.99"
"14990","2026-02-11 09:49","FACTORY_B","125.42","43.76","7.20","77.79"
"14991","2026-02-11 09:50","FACTORY_B","121.41","46.04","7.23","83.49"
"14992","2026-02-11 09:51","FACTORY_B","115.82","44.05","7.21","83.90"
"14993","2026-02-11 09:52","FACTORY_B","120.44","44.35","7.16","74.20"
"14994","2026-02-11 09:53","FACTORY_B","122.09","44.55","7.13","82.60"
"14995","2026-02-11 09:54","FACTORY_B","123.33","44.42","7.14","86.25"
"14996","2026-02-11 09:55","FACTORY_B","126.42","44.61","7.15","82.36"
"14997","2026-02-11 09:56","FACTORY_B","121.86","42.51","7.18","83.52"
"14998","2026-02-11 09:57","FACTORY_B","117.81","45.63","7.23","76.63"
"14999","2026-02-11 09:58","FACTORY_B","119.34","43.76","7.25","78.12"
"15000","2026-02-11 09:59","FACTORY_B","123.91","44.77","7.25","81.48"
"15001","2026-02-11 10:00","FACTORY_B","117.91","44.26","7.04","81.30"
"15002","2026-02-11 10:01","FACTORY_B","120.62","44.97","7.18","74.44"
"15003","2026-02-11 10:02","FACTORY_B","118.55","44.73","7.19","81.39"
"15004","2026-02-11 10:03","FACTORY_B","119.05","44.37","7.18","81.04"
"15005","2026-02-11 10:04","FACTORY_B","119.31","45.21","7.11","74.83"
"15006","2026-02-11 10:05","FACTORY_B","120.68","46.32","7.25","82.80"
"15007","2026-02-11 10:06","FACTORY_B","119.59","45.46","7.29","76.16"
"15008","2026-02-11 10:07","FACTORY_B","115.16","46.59","7.18","80.97"
"15009","2026-02-11 10:08","FACTORY_B","123.68","46.84","7.31","76.11"
"15010","2026-02-11 10:09","FACTORY_B","123.33","44.32","7.08","78.37"
"15011","2026-02-11 10:10","FACTORY_B","120.62","47.43","7.14","78.65"
"15012","2026-02-11 10:11","FACTORY_B","123.76","44.40","7.19","80.19"
"15013","2026-02-11 10:12","FACTORY_B","122.23","43.06","7.23","71.04"
"15014","2026-02-11 10:13","FACTORY_B","122.39","45.33","7.20","82.51"
"15015","2026-02-11 10:14","FACTORY_B","120.98","45.85","7.15","84.83"
"15016","2026-02-11 10:15","FACTORY_B","122.28","47.95","7.24","72.49"
"15017","2026-02-11 10:16","FACTORY_B","116.92","46.29","7.23","86.58"
"15018","2026-02-11 10:17","FACTORY_B","119.03","46.92","7.17","88.22"
"15019","2026-02-11 10:18","FACTORY_B","115.63","46.89","7.18","67.28"
"15020","2026-02-11 10:19","FACTORY_B","116.45","44.13","7.14","72.32"
"15021","2026-02-11 10:20","FACTORY_B","123.76","45.80","7.23","88.12"
"15022","2026-02-11 10:21","FACTORY_B","121.27","44.07","7.14","77.03"
"15023","2026-02-11 10:22","FACTORY_B","118.52","45.16","7.13","74.40"
"15024","2026-02-11 10:23","FACTORY_B","117.11","45.10","7.28","82.80"
"15025","2026-02-11 10:24","FACTORY_B","115.86","45.51","7.20","74.93"
"15026","2026-02-11 10:25","FACTORY_B","116.37","47.45","7.16","81.00"
"15027","2026-02-11 10:26","FACTORY_B","118.14","47.02","7.10","88.02"
"15028","2026-02-11 10:27","FACTORY_B","111.48","45.02","7.21","71.58"
"15029","2026-02-11 10:28","FACTORY_B","122.71","44.47","7.20","80.72"
"15030","2026-02-11 10:29","FACTORY_B","120.94","46.83","7.26","74.13"
"15031","2026-02-11 10:30","FACTORY_B","121.25","45.36","7.08","85.49"
"15032","2026-02-11 10:31","FACTORY_B","121.91","46.99","7.16","80.35"
"15033","2026-02-11 10:32","FACTORY_B","119.90","41.50","7.23","82.60"
"15034","2026-02-11 10:33","FACTORY_B","120.65","45.06","7.19","78.28"
"15035","2026-02-11 10:34","FACTORY_B","119.87","46.94","7.24","86.29"
"15036","2026-02-11 10:35","FACTORY_B","124.36","43.19","7.21","73.66"
"15037","2026-02-11 10:36","FACTORY_B","117.28","42.79","7.21","84.41"
"15038","2026-02-11 10:37","FACTORY_B","122.49","42.85","7.23","88.02"
"15039","2026-02-11 10:38","FACTORY_B","116.76","45.19","7.14","86.49"
"15040","2026-02-11 10:39","FACTORY_B","116.50","43.98","7.22","86.92"
"15041","2026-02-11 10:40","FACTORY_B","115.57","45.60","7.22","77.21"
"15042","2026-02-11 10:41","FACTORY_B","114.21","46.46","7.31","81.87"
"15043","2026-02-11 10:42","FACTORY_B","120.75","44.03","7.10","90.37"
"15044","2026-02-11 10:43","FACTORY_B","116.90","45.80","7.18","86.51"
"15045","2026-02-11 10:44","FACTORY_B","120.97","45.13","7.23","85.13"
"15046","2026-02-11 10:45","FACTORY_B","124.90","41.98","7.24","82.24"
"15047","2026-02-11 10:46","FACTORY_B","118.62","43.56","7.19","72.63"
"15048","2026-02-11 10:47","FACTORY_B","121.09","45.78","7.18","69.51"
"15049","2026-02-11 10:48","FACTORY_B","123.09","45.91","7.19","84.89"
"15050","2026-02-11 10:49","FACTORY_B","120.87","42.90","7.27","77.87"
"15051","2026-02-11 10:50","FACTORY_B","120.37","44.80","7.20","84.48"
"15052","2026-02-11 10:51","FACTORY_B","114.95","41.77","7.16","78.66"
"15053","2026-02-11 10:52","FACTORY_B","120.36","44.96","7.17","78.63"
"15054","2026-02-11 10:53","FACTORY_B","121.83","45.90","7.16","74.79"
"15055","2026-02-11 10:54","FACTORY_B","125.43","42.64","7.24","72.87"
"15056","2026-02-11 10:55","FACTORY_B","118.90","43.48","7.25","92.23"
"15057","2026-02-11 10:56","FACTORY_B","123.67","42.98","7.12","78.73"
"15058","2026-02-11 10:57","FACTORY_B","118.14","45.27","7.17","81.01"
"15059","2026-02-11 10:58","FACTORY_B","122.80","46.15","7.23","87.40"
"15060","2026-02-11 10:59","FACTORY_B","117.50","47.49","7.21","86.94"
"15061","2026-02-11 11:00","FACTORY_B","120.37","42.73","7.19","77.80"
"15062","2026-02-11 11:01","FACTORY_B","118.04","44.94","7.24","79.13"
"15063","2026-02-11 11:02","FACTORY_B","120.02","46.50","7.27","77.85"
"15064","2026-02-11 11:03","FACTORY_B","120.01","45.44","7.16","78.90"
"15065","2026-02-11 11:04","FACTORY_B","120.28","42.93","7.12","81.11"
"15066","2026-02-11 11:05","FACTORY_B","117.62","44.72","7.20","81.28"
"15067","2026-02-11 11:06","FACTORY_B","119.86","46.51","7.15","84.98"
"15068","2026-02-11 11:07","FACTORY_B","121.03","45.03","7.24","76.85"
"15069","2026-02-11 11:08","FACTORY_B","119.02","46.02","7.15","76.50"
"15070","2026-02-11 11:09","FACTORY_B","117.39","46.41","7.30","76.61"
"15071","2026-02-11 11:10","FACTORY_B","117.75","42.89","7.14","85.44"
"15072","2026-02-11 11:11","FACTORY_B","122.97","43.77","7.19","80.39"
"15073","2026-02-11 11:12","FACTORY_B","120.02","43.94","7.21","88.19"
"15074","2026-02-11 11:13","FACTORY_B","124.19","44.84","7.17","81.23"
"15075","2026-02-11 11:14","FACTORY_B","119.27","44.88","7.19","85.20"
"15076","2026-02-11 11:15","FACTORY_B","119.55","46.34","7.21","85.55"
"15077","2026-02-11 11:16","FACTORY_B","121.61","43.84","7.30","79.37"
"15078","2026-02-11 11:17","FACTORY_B","121.66","47.22","7.22","80.86"
"15079","2026-02-11 11:18","FACTORY_B","124.01","47.13","7.20","76.79"
"15080","2026-02-11 11:19","FACTORY_B","113.51","46.34","7.26","76.79"
"15081","2026-02-11 11:20","FACTORY_B","121.43","47.56","7.23","79.33"
"15082","2026-02-11 11:21","FACTORY_B","116.80","44.73","7.26","82.37"
