s_no,time,factory_id,cod,bod,ph,tss
13530,2026-02-10 09:29,FACTORY_A,,,,
13531,2026-02-10 09:30,FACTORY_A,,,,
13532,2026-02-10 09:31,FACTORY_A,121.59,43.62,7.09,80.02
13533,2026-02-10 09:32,FACTORY_A,,,,
13534,2026-02-10 09:33,FACTORY_A,,,,
13535,2026-02-10 09:34,FACTORY_A,125.52,45.35,7.13,92.38
13536,2026-02-10 09:35,FACTORY_A,,,,
13537,2026-02-10 09:36,FACTORY_A,,,,
13538,2026-02-10 09:37,FACTORY_A,116.95,45.41,7.21,72.11
13539,2026-02-10 09:38,FACTORY_A,,,,
13540,2026-02-10 09:39,FACTORY_A,,,,
13541,2026-02-10 09:40,FACTORY_A,118.39,46.44,7.23,78.99
13542,2026-02-10 09:41,FACTORY_A,,,,
13543,2026-02-10 09:42,FACTORY_A,,,,
13544,2026-02-10 09:43,FACTORY_A,121.64,44.86,7.24,76.04
13545,2026-02-10 09:44,FACTORY_A,,,,
13546,2026-02-10 09:45,FACTORY_A,,,,
13547,2026-02-10 09:46,FACTORY_A,118.43,45.98,7.21,72.95
13548,2026-02-10 09:47,FACTORY_A,,,,
13549,2026-02-10 09:48,FACTORY_A,,,,
13550,2026-02-10 09:49,FACTORY_A,121.76,46.24,7.20,79.67
13551,2026-02-10 09:50,FACTORY_A,,,,
13552,2026-02-10 09:51,FACTORY_A,,,,
13553,2026-02-10 09:52,FACTORY_A,121.38,45.15,7.23,72.00
13554,2026-02-10 09:53,FACTORY_A,,,,
13555,2026-02-10 09:54,FACTORY_A,,,,
13556,2026-02-10 09:55,FACTORY_A,122.37,44.66,7.16,83.94
13557,2026-02-10 09:56,FACTORY_A,,,,
13558,2026-02-10 09:57,FACTORY_A,,,,
13559,2026-02-10 09:58,FACTORY_A,117.10,43.76,7.17,77.23
13560,2026-02-10 09:59,FACTORY_A,,,,
13561,2026-02-10 10:00,FACTORY_A,,,,
13562,2026-02-10 10:01,FACTORY_A,120.57,45.30,7.09,83.13
13563,2026-02-10 10:02,FACTORY_A,,,,
13564,2026-02-10 10:03,FACTORY_A,,,,
13565,2026-02-10 10:04,FACTORY_A,116.61,45.13,7.23,78.36
13566,2026-02-10 10:05,FACTORY_A,,,,
13567,2026-02-10 10:06,FACTORY_A,,,,
13568,2026-02-10 10:07,FACTORY_A,119.60,45.80,7.19,89.02
13569,2026-02-10 10:08,FACTORY_A,,,,
13570,2026-02-10 10:09,FACTORY_A,,,,
13571,2026-02-10 10:10,FACTORY_A,117.07,45.41,7.21,78.05
13572,2026-02-10 10:11,FACTORY_A,,,,
13573,2026-02-10 10:12,FACTORY_A,,,,
13574,2026-02-10 10:13,FACTORY_A,116.06,47.08,7.23,76.16
13575,2026-02-10 10:14,FACTORY_A,,,,
13576,2026-02-10 10:15,FACTORY_A,,,,
13577,2026-02-10 10:16,FACTORY_A,119.45,45.87,7.17,70.98
13578,2026-02-10 10:17,FACTORY_A,,,,
13579,2026-02-10 10:18,FACTORY_A,,,,
13580,2026-02-10 10:19,FACTORY_A,118.99,42.95,7.26,77.31
13581,2026-02-10 10:20,FACTORY_A,,,,
13582,2026-02-10 10:21,FACTORY_A,,,,
13583,2026-02-10 10:22,FACTORY_A,115.97,46.50,7.16,82.05
13584,2026-02-10 10:23,FACTORY_A,,,,
13585,2026-02-10 10:24,FACTORY_A,,,,
13586,2026-02-10 10:25,FACTORY_A,118.99,44.47,7.19,84.20
13587,2026-02-10 10:26,FACTORY_A,,,,
13588,2026-02-10 10:27,FACTORY_A,,,,
13589,2026-02-10 10:28,FACTORY_A,116.25,43.00,7.20,68.22
13590,2026-02-10 10:29,FACTORY_A,,,,
13591,2026-02-10 10:30,FACTORY_A,,,,
13592,2026-02-10 10:31,FACTORY_A,122.04,43.62,7.12,76.39
13593,2026-02-10 10:32,FACTORY_A,,,,
13594,2026-02-10 10:33,FACTORY_A,,,,
13595,2026-02-10 10:34,FACTORY_A,120.23,43.60,7.16,75.51
13596,2026-02-10 10:35,FACTORY_A,,,,
13597,2026-02-10 10:36,FACTORY_A,,,,
13598,2026-02-10 10:37,FACTORY_A,,,,
13599,2026-02-10 10:38,FACTORY_A,,,,
13600,2026-02-10 10:39,FACTORY_A,,,,
13601,2026-02-10 10:40,FACTORY_A,,,,
13602,2026-02-10 10:41,FACTORY_A,,,,
13603,2026-02-10 10:42,FACTORY_A,,,,
13604,2026-02-10 10:43,FACTORY_A,122.01,45.31,7.12,77.37
13605,2026-02-10 10:44,FACTORY_A,,,,
13606,2026-02-10 10:45,FACTORY_A,,,,
13607,2026-02-10 10:46,FACTORY_A,122.07,43.56,7.16,74.83
13608,2026-02-10 10:47,FACTORY_A,,,,
13609,2026-02-10 10:48,FACTORY_A,,,,
13610,2026-02-10 10:49,FACTORY_A,120.49,47.12,7.22,85.37
13611,2026-02-10 10:50,FACTORY_A,,,,
13612,2026-02-10 10:51,FACTORY_A,,,,
13613,2026-02-10 10:52,FACTORY_A,115.99,44.52,7.18,77.28
13614,2026-02-10 10:53,FACTORY_A,,,,
13615,2026-02-10 10:54,FACTORY_A,,,,
13616,2026-02-10 10:55,FACTORY_A,116.38,43.38,7.18,82.39
13617,2026-02-10 10:56,FACTORY_A,,,,
13618,2026-02-10 10:57,FACTORY_A,,,,
13619,2026-02-10 10:58,FACTORY_A,115.11,46.51,7.20,79.50
13620,2026-02-10 10:59,FACTORY_A,,,,
13621,2026-02-10 11:00,FACTORY_A,,,,
13622,2026-02-10 11:01,FACTORY_A,118.80,46.94,7.24,76.44
13623,2026-02-10 11:02,FACTORY_A,,,,
13624,2026-02-10 11:03,FACTORY_A,,,,
13625,2026-02-10 11:04,FACTORY_A,120.27,44.70,7.26,77.67
13626,2026-02-10 11:05,FACTORY_A,,,,
13627,2026-02-10 11:06,FACTORY_A,,,,
13628,2026-02-10 11:07,FACTORY_A,120.22,45.70,7.16,75.99
13629,2026-02-10 11:08,FACTORY_A,,,,
13630,2026-02-10 11:09,FACTORY_A,,,,
13631,2026-02-10 11:10,FACTORY_A,116.29,47.02,7.24,81.75
13632,2026-02-10 11:11,FACTORY_A,,,,
13633,2026-02-10 11:12,FACTORY_A,,,,
13634,2026-02-10 11:13,FACTORY_A,,,,
13635,2026-02-10 11:14,FACTORY_A,,,,
13636,2026-02-10 11:15,FACTORY_A,,,,
13637,2026-02-10 11:16,FACTORY_A,118.33,44.86,7.23,81.92
13638,2026-02-10 11:17,FACTORY_A,,,,
13639,2026-02-10 11:18,FACTORY_A,,,,
13640,2026-02-10 11:19,FACTORY_A,118.58,44.19,7.27,81.76
13641,2026-02-10 11:20,FACTORY_A,,,,
13642,2026-02-10 11:21,FACTORY_A,,,,
13643,2026-02-10 11:22,FACTORY_A,118.92,44.44,7.20,81.63
13644,2026-02-10 11:23,FACTORY_A,,,,
13645,2026-02-10 11:24,FACTORY_A,,,,
13646,2026-02-10 11:25,FACTORY_A,120.72,47.07,7.18,74.42
13647,2026-02-10 11:26,FACTORY_A,,,,
13648,2026-02-10 11:27,FACTORY_A,,,,
13649,2026-02-10 11:28,FACTORY_A,126.48,45.63,7.17,79.84
13650,2026-02-10 11:29,FACTORY_A,,,,
13651,2026-02-10 11:30,FACTORY_A,,,,
13652,2026-02-10 11:31,FACTORY_A,,,,
13653,2026-02-10 11:32,FACTORY_A,,,,
13654,2026-02-10 11:33,FACTORY_A,,,,
13655,2026-02-10 11:34,FACTORY_A,,,,
13656,2026-02-10 11:35,FACTORY_A,120.72,45.96,7.27,82.54
13657,2026-02-10 11:36,FACTORY_A,,,,
13658,2026-02-10 11:37,FACTORY_A,,,,
13659,2026-02-10 11:38,FACTORY_A,122.12,41.37,7.23,78.95
13660,2026-02-10 11:39,FACTORY_A,,,,
13661,2026-02-10 11:40,FACTORY_A,,,,
13662,2026-02-10 11:41,FACTORY_A,,,,
13663,2026-02-10 11:42,FACTORY_A,,,,
13664,2026-02-10 11:43,FACTORY_A,,,,
13665,2026-02-10 11:44,FACTORY_A,,,,
13666,2026-02-10 11:45,FACTORY_A,,,,
13667,2026-02-10 11:46,FACTORY_A,116.73,45.09,7.32,73.37
13668,2026-02-10 11:47,FACTORY_A,,,,
13669,2026-02-10 11:48,FACTORY_A,,,,
13670,2026-02-10 11:49,FACTORY_A,112.71,44.16,7.14,76.15
13671,2026-02-10 11:50,FACTORY_A,,,,
13672,2026-02-10 11:51,FACTORY_A,,,,
13673,2026-02-10 11:52,FACTORY_A,122.37,45.86,7.17,76.85
13674,2026-02-10 11:53,FACTORY_A,,,,
13675,2026-02-10 11:54,FACTORY_A,,,,
13676,2026-02-10 11:55,FACTORY_A,118.62,44.89,7.18,85.23
13677,2026-02-10 11:56,FACTORY_A,,,,
13678,2026-02-10 11:57,FACTORY_A,,,,
13679,2026-02-10 11:58,FACTORY_A,117.53,46.29,7.15,73.67
13680,2026-02-10 11:59,FACTORY_A,,,,
13681,2026-02-10 12:00,FACTORY_A,,,,
13682,2026-02-10 12:01,FACTORY_A,115.55,45.04,7.23,92.32
13683,2026-02-10 12:02,FACTORY_A,,,,
13684,2026-02-10 12:03,FACTORY_A,,,,
13685,2026-02-10 12:04,FACTORY_A,123.85,43.79,7.21,77.46
13686,2026-02-10 12:05,FACTORY_A,,,,
13687,2026-02-10 12:06,FACTORY_A,,,,
13688,2026-02-10 12:07,FACTORY_A,119.78,45.38,7.23,73.66
13689,2026-02-10 12:08,FACTORY_A,,,,
13690,2026-02-10 12:09,FACTORY_A,,,,
13691,2026-02-10 12:10,FACTORY_A,122.09,45.92,7.21,91.29
13692,2026-02-10 12:11,FACTORY_A,,,,
13693,2026-02-10 12:12,FACTORY_A,,,,
13694,2026-02-10 12:13,FACTORY_A,116.58,42.74,7.21,77.09
13695,2026-02-10 12:14,FACTORY_A,,,,
13696,2026-02-10 12:15,FACTORY_A,,,,
13697,2026-02-10 12:16,FACTORY_A,120.42,44.75,7.15,91.72
13698,2026-02-10 12:17,FACTORY_A,,,,
13699,2026-02-10 12:18,FACTORY_A,,,,
13700,2026-02-10 12:19,FACTORY_A,126.15,44.32,7.11,75.33
13701,2026-02-10 12:20,FACTORY_A,,,,
13702,2026-02-10 12:21,FACTORY_A,,,,
13703,2026-02-10 12:22,FACTORY_A,111.37,43.16,7.23,85.27
13704,2026-02-10 12:23,FACTORY_A,,,,
13705,2026-02-10 12:24,FACTORY_A,,,,
13706,2026-02-10 12:25,FACTORY_A,118.43,46.65,7.19,85.54
13707,2026-02-10 12:26,FACTORY_A,,,,
13708,2026-02-10 12:27,FACTORY_A,,,,
13709,2026-02-10 12:28,FACTORY_A,122.52,44.81,7.25,69.74
13710,2026-02-10 12:29,FACTORY_A,,,,
13711,2026-02-10 12:30,FACTORY_A,,,,
13712,2026-02-10 12:31,FACTORY_A,118.46,45.86,7.15,75.43
13713,2026-02-10 12:32,FACTORY_A,,,,
13714,2026-02-10 12:33,FACTORY_A,,,,
13715,2026-02-10 12:34,FACTORY_A,116.47,46.83,7.11,79.55
13716,2026-02-10 12:35,FACTORY_A,,,,
13717,2026-02-10 12:36,FACTORY_A,,,,
13718,2026-02-10 12:37,FACTORY_A,122.14,42.15,7.21,84.11
13719,2026-02-10 12:38,FACTORY_A,,,,
13720,2026-02-10 12:39,FACTORY_A,,,,
13721,2026-02-10 12:40,FACTORY_A,119.29,45.98,7.19,72.21
13722,2026-02-10 12:41,FACTORY_A,,,,
13723,2026-02-10 12:42,FACTORY_A,,,,
13724,2026-02-10 12:43,FACTORY_A,117.97,44.64,7.21,78.40
13725,2026-02-10 12:44,FACTORY_A,,,,
13726,2026-02-10 12:45,FACTORY_A,,,,
13727,2026-02-10 12:46,FACTORY_A,119.69,46.74,7.22,77.93
13728,2026-02-10 12:47,FACTORY_A,,,,
13729,2026-02-10 12:48,FACTORY_A,,,,
13730,2026-02-10 12:49,FACTORY_A,120.03,45.68,7.10,82.91
13731,2026-02-10 12:50,FACTORY_A,,,,
13732,2026-02-10 12:51,FACTORY_A,,,,
13733,2026-02-10 12:52,FACTORY_A,119.22,45.62,7.19,78.04
13734,2026-02-10 12:53,FACTORY_A,,,,
13735,2026-02-10 12:54,FACTORY_A,,,,
13736,2026-02-10 12:55,FACTORY_A,119.39,45.80,7.17,75.67
13737,2026-02-10 12:56,FACTORY_A,,,,
13738,2026-02-10 12:57,FACTORY_A,,,,
13739,2026-02-10 12:58,FACTORY_A,120.00,45.84,7.14,82.30
13740,2026-02-10 12:59,FACTORY_A,,,,
13741,2026-02-10 13:00,FACTORY_A,,,,
13742,2026-02-10 13:01,FACTORY_A,123.29,48.04,7.27,84.30
13743,2026-02-10 13:02,FACTORY_A,,,,
13744,2026-02-10 13:03,FACTORY_A,,,,
13745,2026-02-10 13:04,FACTORY_A,113.98,44.64,7.11,76.09
13746,2026-02-10 13:05,FACTORY_A,,,,
13747,2026-02-10 13:06,FACTORY_A,,,,
13748,2026-02-10 13:07,FACTORY_A,125.24,44.97,7.21,76.21
13749,2026-02-10 13:08,FACTORY_A,,,,
13750,2026-02-10 13:09,FACTORY_A,,,,
13751,2026-02-10 13:10,FACTORY_A,116.37,42.41,7.29,81.01
13752,2026-02-10 13:11,FACTORY_A,,,,
13753,2026-02-10 13:12,FACTORY_A,,,,
13754,2026-02-10 13:13,FACTORY_A,117.34,43.78,7.11,81.26
13755,2026-02-10 13:14,FACTORY_A,,,,
13756,2026-02-10 13:15,FACTORY_A,,,,
13757,2026-02-10 13:16,FACTORY_A,120.82,45.50,7.18,84.50
13758,2026-02-10 13:17,FACTORY_A,,,,
13759,2026-02-10 13:18,FACTORY_A,,,,
13760,2026-02-10 13:19,FACTORY_A,125.33,45.60,7.19,79.82
13761,2026-02-10 13:20,FACTORY_A,,,,
13762,2026-02-10 13:21,FACTORY_A,,,,
13763,2026-02-10 13:22,FACTORY_A,118.76,43.54,7.27,74.45
13764,2026-02-10 13:23,FACTORY_A,,,,
13765,2026-02-10 13:24,FACTORY_A,,,,
13766,2026-02-10 13:25,FACTORY_A,121.20,45.17,7.25,76.54
13767,2026-02-10 13:26,FACTORY_A,,,,
13768,2026-02-10 13:27,FACTORY_A,,,,
13769,2026-02-10 13:28,FACTORY_A,115.60,43.46,7.16,83.83
13770,2026-02-10 13:29,FACTORY_A,,,,
13771,2026-02-10 13:30,FACTORY_A,,,,
13772,2026-02-10 13:31,FACTORY_A,119.03,48.04,7.19,76.30
13773,2026-02-10 13:32,FACTORY_A,,,,
13774,2026-02-10 13:33,FACTORY_A,,,,
13775,2026-02-10 13:34,FACTORY_A,125.95,44.71,7.20,80.55
13776,2026-02-10 13:35,FACTORY_A,,,,
13777,2026-02-10 13:36,FACTORY_A,,,,
13778,2026-02-10 13:37,FACTORY_A,119.30,48.03,7.20,80.61
13779,2026-02-10 13:38,FACTORY_A,,,,
13780,2026-02-10 13:39,FACTORY_A,,,,
13781,2026-02-10 13:40,FACTORY_A,122.99,43.62,7.16,81.10
13782,2026-02-10 13:41,FACTORY_A,,,,
13783,2026-02-10 13:42,FACTORY_A,,,,
13784,2026-02-10 13:43,FACTORY_A,114.19,44.23,7.24,73.59
13785,2026-02-10 13:44,FACTORY_A,,,,
13786,2026-02-10 13:45,FACTORY_A,,,,
13787,2026-02-10 13:46,FACTORY_A,119.29,47.59,7.18,81.63
13788,2026-02-10 13:47,FACTORY_A,,,,
13789,2026-02-10 13:48,FACTORY_A,,,,
13790,2026-02-10 13:49,FACTORY_A,118.08,43.98,7.22,86.40
13791,2026-02-10 13:50,FACTORY_A,,,,
13792,2026-02-10 13:51,FACTORY_A,,,,
13793,2026-02-10 13:52,FACTORY_A,120.15,45.66,7.22,78.61
13794,2026-02-10 13:53,FACTORY_A,,,,
13795,2026-02-10 13:54,FACTORY_A,,,,
13796,2026-02-10 13:55,FACTORY_A,112.11,43.52,7.17,90.72
13797,2026-02-10 13:56,FACTORY_A,,,,
13798,2026-02-10 13:57,FACTORY_A,,,,
13799,2026-02-10 13:58,FACTORY_A,124.88,44.70,7.14,89.76
13800,2026-02-10 13:59,FACTORY_A,,,,
13801,2026-02-10 14:00,FACTORY_A,,,,
13802,2026-02-10 14:01,FACTORY_A,,,,
13803,2026-02-10 14:02,FACTORY_A,,,,
13804,2026-02-10 14:03,FACTORY_A,,,,
13805,2026-02-10 14:04,FACTORY_A,125.83,44.01,7.13,84.51
13806,2026-02-10 14:05,FACTORY_A,,,,
13807,2026-02-10 14:06,FACTORY_A,,,,
13808,2026-02-10 14:07,FACTORY_A,123.09,43.63,7.11,76.46
13809,2026-02-10 14:08,FACTORY_A,,,,
13810,2026-02-10 14:09,FACTORY_A,,,,
13811,2026-02-10 14:10,FACTORY_A,123.12,44.64,7.23,80.45
13812,2026-02-10 14:11,FACTORY_A,,,,
13813,2026-02-10 14:12,FACTORY_A,,,,
13814,2026-02-10 14:13,FACTORY_A,113.77,45.47,7.26,77.98
13815,2026-02-10 14:14,FACTORY_A,,,,
13816,2026-02-10 14:15,FACTORY_A,,,,
13817,2026-02-10 14:16,FACTORY_A,119.59,47.05,7.17,80.55
13818,2026-02-10 14:17,FACTORY_A,,,,
13819,2026-02-10 14:18,FACTORY_A,,,,
13820,2026-02-10 14:19,FACTORY_A,116.99,43.59,7.21,87.31
13821,2026-02-10 14:20,FACTORY_A,,,,
13822,2026-02-10 14:21,FACTORY_A,,,,
13823,2026-02-10 14:22,FACTORY_A,119.99,47.10,7.07,83.88
13824,2026-02-10 14:23,FACTORY_A,,,,
14343,2026-02-10 23:02,FACTORY_A,,,,
14344,2026-02-10 23:03,FACTORY_A,,,,
14345,2026-02-10 23:04,FACTORY_A,125.28,44.95,7.21,72.61
14346,2026-02-10 23:05,FACTORY_A,,,,
14347,2026-02-10 23:06,FACTORY_A,,,,
14348,2026-02-10 23:07,FACTORY_A,121.62,46.29,7.20,74.64
14349,2026-02-10 23:08,FACTORY_A,,,,
14350,2026-02-10 23:09,FACTORY_A,,,,
14351,2026-02-10 23:10,FACTORY_A,126.11,41.57,7.19,92.55
14352,2026-02-10 23:11,FACTORY_A,,,,
14353,2026-02-10 23:12,FACTORY_A,,,,
14354,2026-02-10 23:13,FACTORY_A,120.25,45.52,7.21,79.07
14355,2026-02-10 23:14,FACTORY_A,,,,
14356,2026-02-10 23:15,FACTORY_A,,,,
14357,2026-02-10 23:16,FACTORY_A,122.01,43.58,7.21,78.05
14358,2026-02-10 23:17,FACTORY_A,,,,
14359,2026-02-10 23:18,FACTORY_A,,,,
14360,2026-02-10 23:19,FACTORY_A,118.61,44.87,7.15,79.06
14361,2026-02-10 23:20,FACTORY_A,,,,
14362,2026-02-10 23:21,FACTORY_A,,,,
14363,2026-02-10 23:22,FACTORY_A,120.94,45.67,7.30,83.33
14364,2026-02-10 23:23,FACTORY_A,,,,
14365,2026-02-10 23:24,FACTORY_A,,,,
14366,2026-02-10 23:25,FACTORY_A,117.43,45.49,7.10,79.65
14367,2026-02-10 23:26,FACTORY_A,,,,
14368,2026-02-10 23:27,FACTORY_A,,,,
14369,2026-02-10 23:28,FACTORY_A,119.51,48.22,7.19,80.22
14370,2026-02-10 23:29,FACTORY_A,,,,
14371,2026-02-10 23:30,FACTORY_A,,,,
14372,2026-02-10 23:31,FACTORY_A,123.40,45.21,7.17,86.38
14373,2026-02-10 23:32,FACTORY_A,,,,
14374,2026-02-10 23:33,FACTORY_A,,,,
14375,2026-02-10 23:34,FACTORY_A,120.08,43.41,7.17,82.89
14376,2026-02-10 23:35,FACTORY_A,,,,
14377,2026-02-10 23:36,FACTORY_A,,,,
14378,2026-02-10 23:37,FACTORY_A,122.57,44.48,7.27,72.71
14379,2026-02-10 23:38,FACTORY_A,,,,
14380,2026-02-10 23:39,FACTORY_A,,,,
14381,2026-02-10 23:40,FACTORY_A,118.39,44.79,7.22,73.32
14382,2026-02-10 23:41,FACTORY_A,,,,
14383,2026-02-10 23:42,FACTORY_A,,,,
14384,2026-02-10 23:43,FACTORY_A,117.24,43.62,7.22,80.72
14385,2026-02-10 23:44,FACTORY_A,,,,
14386,2026-02-10 23:45,FACTORY_A,,,,
14387,2026-02-10 23:46,FACTORY_A,127.84,42.19,7.13,84.18
14388,2026-02-10 23:47,FACTORY_A,,,,
14389,2026-02-10 23:48,FACTORY_A,,,,
14390,2026-02-10 23:49,FACTORY_A,120.05,43.40,7.13,84.51
14391,2026-02-10 23:50,FACTORY_A,,,,
14392,2026-02-10 23:51,FACTORY_A,,,,
14393,2026-02-10 23:52,FACTORY_A,120.01,43.00,7.24,80.26
14394,2026-02-10 23:53,FACTORY_A,,,,
14395,2026-02-10 23:54,FACTORY_A,,,,
14396,2026-02-10 23:55,FACTORY_A,122.87,43.64,7.24,72.72
14397,2026-02-10 23:56,FACTORY_A,,,,
14398,2026-02-10 23:57,FACTORY_A,,,,
14399,2026-02-10 23:58,FACTORY_A,119.55,42.17,7.25,79.66
14400,2026-02-10 23:59,FACTORY_A,,,,
14401,2026-02-11 00:00,FACTORY_A,,,,
14402,2026-02-11 00:01,FACTORY_A,123.33,45.99,7.20,84.80
14403,2026-02-11 00:02,FACTORY_A,,,,
14404,2026-02-11 00:03,FACTORY_A,,,,
14405,2026-02-11 00:04,FACTORY_A,118.31,43.30,7.20,88.95
14406,2026-02-11 00:05,FACTORY_A,,,,
14407,2026-02-11 00:06,FACTORY_A,,,,
14408,2026-02-11 00:07,FACTORY_A,123.89,44.01,7.23,70.96
14409,2026-02-11 00:08,FACTORY_A,,,,
14410,2026-02-11 00:09,FACTORY_A,,,,
14411,2026-02-11 00:10,FACTORY_A,122.29,44.71,7.11,72.89
14412,2026-02-11 00:11,FACTORY_A,,,,
14413,2026-02-11 00:12,FACTORY_A,,,,
14414,2026-02-11 00:13,FACTORY_A,116.77,43.77,7.15,71.73
14415,2026-02-11 00:14,FACTORY_A,,,,
14416,2026-02-11 00:15,FACTORY_A,,,,
14417,2026-02-11 00:16,FACTORY_A,120.91,46.10,7.20,81.72
14418,2026-02-11 00:17,FACTORY_A,,,,
14419,2026-02-11 00:18,FACTORY_A,,,,
14420,2026-02-11 00:19,FACTORY_A,118.45,44.03,7.06,81.40
14421,2026-02-11 00:20,FACTORY_A,,,,
14422,2026-02-11 00:21,FACTORY_A,,,,
14423,2026-02-11 00:22,FACTORY_A,123.20,45.05,7.24,79.84
14424,2026-02-11 00:23,FACTORY_A,,,,
14425,2026-02-11 00:24,FACTORY_A,,,,
14426,2026-02-11 00:25,FACTORY_A,119.07,43.16,7.15,79.06
14427,2026-02-11 00:26,FACTORY_A,,,,
14428,2026-02-11 00:27,FACTORY_A,,,,
14429,2026-02-11 00:28,FACTORY_A,110.75,42.43,7.17,85.31
14430,2026-02-11 00:29,FACTORY_A,,,,
14431,2026-02-11 00:30,FACTORY_A,,,,
14432,2026-02-11 00:31,FACTORY_A,121.03,43.64,7.13,70.14
14433,2026-02-11 00:32,FACTORY_A,,,,
14434,2026-02-11 00:33,FACTORY_A,,,,
14435,2026-02-11 00:34,FACTORY_A,122.24,44.93,7.22,72.29
14436,2026-02-11 00:35,FACTORY_A,,,,
14437,2026-02-11 00:36,FACTORY_A,,,,
14438,2026-02-11 00:37,FACTORY_A,120.84,46.39,7.25,73.43
14439,2026-02-11 00:38,FACTORY_A,,,,
14440,2026-02-11 00:39,FACTORY_A,,,,
14441,2026-02-11 00:40,FACTORY_A,117.82,45.71,7.27,84.71
14442,2026-02-11 00:41,FACTORY_A,,,,
14443,2026-02-11 00:42,FACTORY_A,,,,
14444,2026-02-11 00:43,FACTORY_A,118.77,45.04,7.17,87.39
14445,2026-02-11 00:44,FACTORY_A,,,,
14446,2026-02-11 00:45,FACTORY_A,,,,
14447,2026-02-11 00:46,FACTORY_A,115.28,46.13,7.20,82.66
14448,2026-02-11 00:47,FACTORY_A,,,,
14449,2026-02-11 00:48,FACTORY_A,,,,
14450,2026-02-11 00:49,FACTORY_A,120.67,46.02,7.22,78.50
14451,2026-02-11 00:50,FACTORY_A,,,,
14452,2026-02-11 00:51,FACTORY_A,,,,
14453,2026-02-11 00:52,FACTORY_A,124.54,41.45,7.16,74.73
14454,2026-02-11 00:53,FACTORY_A,,,,
14455,2026-02-11 00:54,FACTORY_A,,,,
14456,2026-02-11 00:55,FACTORY_A,118.13,47.27,7.30,79.08
14457,2026-02-11 00:56,FACTORY_A,,,,
14458,2026-02-11 00:57,FACTORY_A,,,,
14459,2026-02-11 00:58,FACTORY_A,122.47,41.25,7.17,72.45
14460,2026-02-11 00:59,FACTORY_A,,,,
14461,2026-02-11 01:00,FACTORY_A,,,,
14462,2026-02-11 01:01,FACTORY_A,122.36,45.68,7.20,74.52
14463,2026-02-11 01:02,FACTORY_A,,,,
14464,2026-02-11 01:03,FACTORY_A,,,,
14465,2026-02-11 01:04,FACTORY_A,119.90,45.27,7.26,83.26
14466,2026-02-11 01:05,FACTORY_A,,,,
14467,2026-02-11 01:06,FACTORY_A,,,,
14468,2026-02-11 01:07,FACTORY_A,117.96,45.66,7.18,71.49
14469,2026-02-11 01:08,FACTORY_A,,,,
14470,2026-02-11 01:09,FACTORY_A,,,,
14471,2026-02-11 01:10,FACTORY_A,115.76,43.77,7.22,82.21
14472,2026-02-11 01:11,FACTORY_A,,,,
14473,2026-02-11 01:12,FACTORY_A,,,,
14474,2026-02-11 01:13,FACTORY_A,117.30,44.65,7.11,79.42
14475,2026-02-11 01:14,FACTORY_A,,,,
14476,2026-02-11 01:15,FACTORY_A,,,,
14477,2026-02-11 01:16,FACTORY_A,117.83,44.14,7.21,83.43
14478,2026-02-11 01:17,FACTORY_A,,,,
14479,2026-02-11 01:18,FACTORY_A,,,,
14480,2026-02-11 01:19,FACTORY_A,117.45,41.57,7.30,77.96
14481,2026-02-11 01:20,FACTORY_A,,,,
14482,2026-02-11 01:21,FACTORY_A,,,,
14483,2026-02-11 01:22,FACTORY_A,117.71,44.72,7.20,84.12
14484,2026-02-11 01:23,FACTORY_A,,,,
14485,2026-02-11 01:24,FACTORY_A,,,,
14486,2026-02-11 01:25,FACTORY_A,118.75,44.99,7.21,83.33
14487,2026-02-11 01:26,FACTORY_A,,,,
14488,2026-02-11 01:27,FACTORY_A,,,,
14489,2026-02-11 01:28,FACTORY_A,124.99,42.81,7.12,77.69
14490,2026-02-11 01:29,FACTORY_A,,,,
14491,2026-02-11 01:30,FACTORY_A,,,,
14492,2026-02-11 01:31,FACTORY_A,126.40,44.48,7.20,76.63
14493,2026-02-11 01:32,FACTORY_A,,,,
14494,2026-02-11 01:33,FACTORY_A,,,,
14495,2026-02-11 01:34,FACTORY_A,119.53,44.53,7.11,85.63
14496,2026-02-11 01:35,FACTORY_A,,,,
14497,2026-02-11 01:36,FACTORY_A,,,,
14498,2026-02-11 01:37,FACTORY_A,118.41,45.56,7.19,81.00
14499,2026-02-11 01:38,FACTORY_A,,,,
14500,2026-02-11 01:39,FACTORY_A,,,,
14501,2026-02-11 01:40,FACTORY_A,120.31,46.61,7.19,76.16
14502,2026-02-11 01:41,FACTORY_A,,,,
14503,2026-02-11 01:42,FACTORY_A,,,,
14504,2026-02-11 01:43,FACTORY_A,117.27,45.81,7.13,73.72
14505,2026-02-11 01:44,FACTORY_A,,,,
14506,2026-02-11 01:45,FACTORY_A,,,,
14507,2026-02-11 01:46,FACTORY_A,121.19,45.75,7.21,87.38
14508,2026-02-11 01:47,FACTORY_A,,,,
14509,2026-02-11 01:48,FACTORY_A,,,,
14510,2026-02-11 01:49,FACTORY_A,116.39,45.45,7.23,76.75
14511,2026-02-11 01:50,FACTORY_A,,,,
14512,2026-02-11 01:51,FACTORY_A,,,,
14513,2026-02-11 01:52,FACTORY_A,122.80,46.06,7.23,79.53
14514,2026-02-11 01:53,FACTORY_A,,,,
14515,2026-02-11 01:54,FACTORY_A,,,,
