s_no,time,factory_id,cod,bod,ph,tss
9744,2026-02-07 18:23,FACTORY_C,,,,
9745,2026-02-07 18:24,FACTORY_C,,,,
9746,2026-02-07 18:25,FACTORY_C,115.00,46.45,7.10,86.34
9747,2026-02-07 18:26,FACTORY_C,,,,
9748,2026-02-07 18:27,FACTORY_C,,,,
9749,2026-02-07 18:28,FACTORY_C,,,,
9750,2026-02-07 18:29,FACTORY_C,,,,
9751,2026-02-07 18:30,FACTORY_C,,,,
9752,2026-02-07 18:31,FACTORY_C,,,,
9753,2026-02-07 18:32,FACTORY_C,,,,
9754,2026-02-07 18:33,FACTORY_C,,,,
9755,2026-02-07 18:34,FACTORY_C,115.00,44.84,7.24,81.56
9756,2026-02-07 18:35,FACTORY_C,,,,
9757,2026-02-07 18:36,FACTORY_C,,,,
9758,2026-02-07 18:37,FACTORY_C,,,,
9759,2026-02-07 18:38,FACTORY_C,,,,
9760,2026-02-07 18:39,FACTORY_C,,,,
9761,2026-02-07 18:40,FACTORY_C,,,,
9762,2026-02-07 18:41,FACTORY_C,,,,
9763,2026-02-07 18:42,FACTORY_C,,,,
9764,2026-02-07 18:43,FACTORY_C,,,,
9765,2026-02-07 18:44,FACTORY_C,,,,
9766,2026-02-07 18:45,FACTORY_C,,,,
9767,2026-02-07 18:46,FACTORY_C,115.00,46.98,7.17,76.44
9768,2026-02-07 18:47,FACTORY_C,,,,
9769,2026-02-07 18:48,FACTORY_C,,,,
9770,2026-02-07 18:49,FACTORY_C,115.00,45.45,7.19,81.05
9771,2026-02-07 18:50,FACTORY_C,,,,
9772,2026-02-07 18:51,FACTORY_C,,,,
9773,2026-02-07 18:52,FACTORY_C,,,,
9774,2026-02-07 18:53,FACTORY_C,,,,
9775,2026-02-07 18:54,FACTORY_C,,,,
9776,2026-02-07 18:55,FACTORY_C,115.00,45.53,7.19,76.29
9777,2026-02-07 18:56,FACTORY_C,,,,
9778,2026-02-07 18:57,FACTORY_C,,,,
9779,2026-02-07 18:58,FACTORY_C,,,,
9780,2026-02-07 18:59,FACTORY_C,,,,
9781,2026-02-07 19:00,FACTORY_C,,,,
9782,2026-02-07 19:01,FACTORY_C,,,,
9783,2026-02-07 19:02,FACTORY_C,,,,
9784,2026-02-07 19:03,FACTORY_C,,,,
9785,2026-02-07 19:04,FACTORY_C,115.00,44.83,7.24,83.97
9786,2026-02-07 19:05,FACTORY_C,,,,
9787,2026-02-07 19:06,FACTORY_C,,,,
9788,2026-02-07 19:07,FACTORY_C,115.00,45.46,7.25,84.55
9789,2026-02-07 19:08,FACTORY_C,,,,
9790,2026-02-07 19:09,FACTORY_C,,,,
9791,2026-02-07 19:10,FACTORY_C,115.00,45.83,7.16,76.19
9792,2026-02-07 19:11,FACTORY_C,,,,
9793,2026-02-07 19:12,FACTORY_C,,,,
9794,2026-02-07 19:13,FACTORY_C,115.00,43.12,7.21,78.18
9795,2026-02-07 19:14,FACTORY_C,,,,
9796,2026-02-07 19:15,FACTORY_C,,,,
9797,2026-02-07 19:16,FACTORY_C,115.00,44.96,7.22,73.10
9798,2026-02-07 19:17,FACTORY_C,,,,
9799,2026-02-07 19:18,FACTORY_C,,,,
9800,2026-02-07 19:19,FACTORY_C,115.00,47.18,7.13,86.81
9801,2026-02-07 19:20,FACTORY_C,,,,
9802,2026-02-07 19:21,FACTORY_C,,,,
9803,2026-02-07 19:22,FACTORY_C,,,,
9804,2026-02-07 19:23,FACTORY_C,,,,
9805,2026-02-07 19:24,FACTORY_C,,,,
9806,2026-02-07 19:25,FACTORY_C,115.00,44.36,7.21,83.58
9807,2026-02-07 19:26,FACTORY_C,,,,
9808,2026-02-07 19:27,FACTORY_C,,,,
9809,2026-02-07 19:28,FACTORY_C,115.00,45.91,7.16,77.96
9810,2026-02-07 19:29,FACTORY_C,,,,
9811,2026-02-07 19:30,FACTORY_C,,,,
9812,2026-02-07 19:31,FACTORY_C,115.00,46.76,7.16,75.90
9813,2026-02-07 19:32,FACTORY_C,,,,
9814,2026-02-07 19:33,FACTORY_C,,,,
9815,2026-02-07 19:34,FACTORY_C,115.00,46.76,7.21,73.75
9816,2026-02-07 19:35,FACTORY_C,,,,
9817,2026-02-07 19:36,FACTORY_C,,,,
9818,2026-02-07 19:37,FACTORY_C,115.00,46.60,7.20,79.39
9819,2026-02-07 19:38,FACTORY_C,,,,
9820,2026-02-07 19:39,FACTORY_C,,,,
9821,2026-02-07 19:40,FACTORY_C,115.00,40.98,7.25,80.46
9822,2026-02-07 19:41,FACTORY_C,,,,
9823,2026-02-07 19:42,FACTORY_C,,,,
9824,2026-02-07 19:43,FACTORY_C,115.00,44.41,7.20,80.35
9825,2026-02-07 19:44,FACTORY_C,,,,
9826,2026-02-07 19:45,FACTORY_C,,,,
9827,2026-02-07 19:46,FACTORY_C,115.00,45.30,7.34,69.26
9828,2026-02-07 19:47,FACTORY_C,,,,
9829,2026-02-07 19:48,FACTORY_C,,,,
9830,2026-02-07 19:49,FACTORY_C,115.00,43.96,7.13,70.57
9831,2026-02-07 19:50,FACTORY_C,,,,
9832,2026-02-07 19:51,FACTORY_C,,,,
9833,2026-02-07 19:52,FACTORY_C,115.00,47.33,7.13,83.21
9834,2026-02-07 19:53,FACTORY_C,,,,
9835,2026-02-07 19:54,FACTORY_C,,,,
9836,2026-02-07 19:55,FACTORY_C,115.00,46.57,7.11,80.57
9837,2026-02-07 19:56,FACTORY_C,,,,
9838,2026-02-07 19:57,FACTORY_C,,,,
9839,2026-02-07 19:58,FACTORY_C,115.00,45.07,7.20,80.47
9840,2026-02-07 19:59,FACTORY_C,,,,
9841,2026-02-07 20:00,FACTORY_C,,,,
9842,2026-02-07 20:01,FACTORY_C,115.00,44.87,7.21,84.41
9843,2026-02-07 20:02,FACTORY_C,,,,
9844,2026-02-07 20:03,FACTORY_C,,,,
9845,2026-02-07 20:04,FACTORY_C,115.00,43.31,7.17,80.81
9846,2026-02-07 20:05,FACTORY_C,,,,
9847,2026-02-07 20:06,FACTORY_C,,,,
9848,2026-02-07 20:07,FACTORY_C,115.00,45.40,7.29,74.22
9849,2026-02-07 20:08,FACTORY_C,,,,
9850,2026-02-07 20:09,FACTORY_C,,,,
9851,2026-02-07 20:10,FACTORY_C,115.00,42.34,7.20,84.11
9852,2026-02-07 20:11,FACTORY_C,,,,
9853,2026-02-07 20:12,FACTORY_C,,,,
9854,2026-02-07 20:13,FACTORY_C,115.00,45.10,7.12,80.78
9855,2026-02-07 20:14,FACTORY_C,,,,
9856,2026-02-07 20:15,FACTORY_C,,,,
9857,2026-02-07 20:16,FACTORY_C,115.00,45.82,7.25,88.62
9858,2026-02-07 20:17,FACTORY_C,,,,
9859,2026-02-07 20:18,FACTORY_C,,,,
9860,2026-02-07 20:19,FACTORY_C,115.00,45.21,7.26,79.48
9861,2026-02-07 20:20,FACTORY_C,,,,
9862,2026-02-07 20:21,FACTORY_C,,,,
9863,2026-02-07 20:22,FACTORY_C,115.00,45.44,7.17,79.18
9864,2026-02-07 20:23,FACTORY_C,,,,
9865,2026-02-07 20:24,FACTORY_C,,,,
9866,2026-02-07 20:25,FACTORY_C,115.00,42.96,7.16,75.50
9867,2026-02-07 20:26,FACTORY_C,,,,
9868,2026-02-07 20:27,FACTORY_C,,,,
9869,2026-02-07 20:28,FACTORY_C,115.00,46.08,7.17,86.84
9870,2026-02-07 20:29,FACTORY_C,,,,
9871,2026-02-07 20:30,FACTORY_C,,,,
9872,2026-02-07 20:31,FACTORY_C,115.00,43.21,7.22,78.34
9873,2026-02-07 20:32,FACTORY_C,,,,
9874,2026-02-07 20:33,FACTORY_C,,,,
9875,2026-02-07 20:34,FACTORY_C,115.00,46.65,7.17,85.08
9876,2026-02-07 20:35,FACTORY_C,,,,
9877,2026-02-07 20:36,FACTORY_C,,,,
9878,2026-02-07 20:37,FACTORY_C,115.00,47.07,7.19,81.71
9879,2026-02-07 20:38,FACTORY_C,,,,
9880,2026-02-07 20:39,FACTORY_C,,,,
9881,2026-02-07 20:40,FACTORY_C,115.00,45.38,7.14,73.56
9882,2026-02-07 20:41,FACTORY_C,,,,
9887,2026-02-07 20:46,FACTORY_C,115.00,46.77,7.22,77.11
9888,2026-02-07 20:47,FACTORY_C,,,,
9889,2026-02-07 20:48,FACTORY_C,,,,
9890,2026-02-07 20:49,FACTORY_C,115.00,44.51,7.15,85.00
9891,2026-02-07 20:50,FACTORY_C,,,,
9892,2026-02-07 20:51,FACTORY_C,,,,
9893,2026-02-07 20:52,FACTORY_C,115.00,46.02,7.23,74.32
9894,2026-02-07 20:53,FACTORY_C,,,,
9895,2026-02-07 20:54,FACTORY_C,,,,
9896,2026-02-07 20:55,FACTORY_C,115.00,46.45,7.15,82.50
9897,2026-02-07 20:56,FACTORY_C,,,,
9898,2026-02-07 20:57,FACTORY_C,,,,
9899,2026-02-07 20:58,FACTORY_C,115.00,44.60,7.23,77.07
9900,2026-02-07 20:59,FACTORY_C,,,,
9901,2026-02-07 21:00,FACTORY_C,,,,
9902,2026-02-07 21:01,FACTORY_C,115.00,44.90,7.17,77.75
9903,2026-02-07 21:02,FACTORY_C,,,,
9904,2026-02-07 21:03,FACTORY_C,,,,
9905,2026-02-07 21:04,FACTORY_C,115.00,45.81,7.26,79.35
9906,2026-02-07 21:05,FACTORY_C,,,,
9907,2026-02-07 21:06,FACTORY_C,,,,
9908,2026-02-07 21:07,FACTORY_C,115.00,43.15,7.22,74.59
9909,2026-02-07 21:08,FACTORY_C,,,,
9910,2026-02-07 21:09,FACTORY_C,,,,
9911,2026-02-07 21:10,FACTORY_C,115.00,44.86,7.25,77.97
9912,2026-02-07 21:11,FACTORY_C,,,,
9913,2026-02-07 21:12,FACTORY_C,,,,
9914,2026-02-07 21:13,FACTORY_C,115.00,48.22,7.18,90.24
9915,2026-02-07 21:14,FACTORY_C,,,,
9916,2026-02-07 21:15,FACTORY_C,,,,
9917,2026-02-07 21:16,FACTORY_C,115.00,45.60,7.16,75.18
9918,2026-02-07 21:17,FACTORY_C,,,,
9919,2026-02-07 21:18,FACTORY_C,,,,
9920,2026-02-07 21:19,FACTORY_C,115.00,44.69,7.15,69.27
9921,2026-02-07 21:20,FACTORY_C,,,,
9922,2026-02-07 21:21,FACTORY_C,,,,
9923,2026-02-07 21:22,FACTORY_C,115.00,44.83,7.22,73.43
9924,2026-02-07 21:23,FACTORY_C,,,,
9925,2026-02-07 21:24,FACTORY_C,,,,
9926,2026-02-07 21:25,FACTORY_C,115.00,44.85,7.29,85.55
9927,2026-02-07 21:26,FACTORY_C,,,,
9928,2026-02-07 21:27,FACTORY_C,,,,
9929,2026-02-07 21:28,FACTORY_C,115.00,46.14,7.20,81.47
9930,2026-02-07 21:29,FACTORY_C,,,,
9931,2026-02-07 21:30,FACTORY_C,,,,
9932,2026-02-07 21:31,FACTORY_C,115.00,45.11,7.29,82.20
9933,2026-02-07 21:32,FACTORY_C,,,,
9934,2026-02-07 21:33,FACTORY_C,,,,
9935,2026-02-07 21:34,FACTORY_C,115.00,46.84,7.27,85.51
9936,2026-02-07 21:35,FACTORY_C,,,,
9937,2026-02-07 21:36,FACTORY_C,,,,
9938,2026-02-07 21:37,FACTORY_C,115.00,45.57,7.18,85.55
9939,2026-02-07 21:38,FACTORY_C,,,,
9940,2026-02-07 21:39,FACTORY_C,,,,
9941,2026-02-07 21:40,FACTORY_C,115.00,46.57,7.19,83.29
9942,2026-02-07 21:41,FACTORY_C,,,,
9943,2026-02-07 21:42,FACTORY_C,,,,
9944,2026-02-07 21:43,FACTORY_C,115.00,45.88,7.15,86.33
9945,2026-02-07 21:44,FACTORY_C,,,,
9946,2026-02-07 21:45,FACTORY_C,,,,
9947,2026-02-07 21:46,FACTORY_C,115.00,44.07,7.13,78.01
9948,2026-02-07 21:47,FACTORY_C,,,,
9949,2026-02-07 21:48,FACTORY_C,,,,
9950,2026-02-07 21:49,FACTORY_C,115.00,44.42,7.24,83.21
9951,2026-02-07 21:50,FACTORY_C,,,,
9952,2026-02-07 21:51,FACTORY_C,,,,
9953,2026-02-07 21:52,FACTORY_C,115.00,42.82,7.25,83.17
9954,2026-02-07 21:53,FACTORY_C,,,,
9955,2026-02-07 21:54,FACTORY_C,,,,
9956,2026-02-07 21:55,FACTORY_C,115.00,44.37,7.21,76.19
9957,2026-02-07 21:56,FACTORY_C,,,,
9958,2026-02-07 21:57,FACTORY_C,,,,
9959,2026-02-07 21:58,FACTORY_C,115.00,45.63,7.22,76.25
9960,2026-02-07 21:59,FACTORY_C,,,,
9961,2026-02-07 22:00,FACTORY_C,,,,
9962,2026-02-07 22:01,FACTORY_C,115.00,44.68,7.18,75.76
9963,2026-02-07 22:02,FACTORY_C,,,,
9964,2026-02-07 22:03,FACTORY_C,,,,
9965,2026-02-07 22:04,FACTORY_C,115.00,44.50,7.20,82.19
9966,2026-02-07 22:05,FACTORY_C,,,,
9967,2026-02-07 22:06,FACTORY_C,,,,
9968,2026-02-07 22:07,FACTORY_C,115.00,44.45,7.20,79.45
9969,2026-02-07 22:08,FACTORY_C,,,,
9970,2026-02-07 22:09,FACTORY_C,,,,
9971,2026-02-07 22:10,FACTORY_C,115.00,45.69,7.19,77.30
9972,2026-02-07 22:11,FACTORY_C,,,,
9973,2026-02-07 22:12,FACTORY_C,,,,
9974,2026-02-07 22:13,FACTORY_C,115.00,44.43,7.16,83.62
9975,2026-02-07 22:14,FACTORY_C,,,,
9976,2026-02-07 22:15,FACTORY_C,,,,
9977,2026-02-07 22:16,FACTORY_C,115.00,43.82,7.24,82.08
9978,2026-02-07 22:17,FACTORY_C,,,,
9979,2026-02-07 22:18,FACTORY_C,,,,
9980,2026-02-07 22:19,FACTORY_C,115.00,43.43,7.13,88.10
9981,2026-02-07 22:20,FACTORY_C,,,,
9982,2026-02-07 22:21,FACTORY_C,,,,
9983,2026-02-07 22:22,FACTORY_C,115.00,43.92,7.15,83.23
9984,2026-02-07 22:23,FACTORY_C,,,,
9985,2026-02-07 22:24,FACTORY_C,,,,
9986,2026-02-07 22:25,FACTORY_C,115.00,43.89,7.18,78.92
9987,2026-02-07 22:26,FACTORY_C,,,,
9988,2026-02-07 22:27,FACTORY_C,,,,
9989,2026-02-07 22:28,FACTORY_C,115.00,43.94,7.13,81.28
9990,2026-02-07 22:29,FACTORY_C,,,,
9991,2026-02-07 22:30,FACTORY_C,,,,
9992,2026-02-07 22:31,FACTORY_C,115.00,46.93,7.21,72.71
9993,2026-02-07 22:32,FACTORY_C,,,,
9994,2026-02-07 22:33,FACTORY_C,,,,
9995,2026-02-07 22:34,FACTORY_C,115.00,43.17,7.14,87.20
9996,2026-02-07 22:35,FACTORY_C,,,,
9997,2026-02-07 22:36,FACTORY_C,,,,
9998,2026-02-07 22:37,FACTORY_C,115.00,47.43,7.26,79.73
9999,2026-02-07 22:38,FACTORY_C,,,,
10000,2026-02-07 22:39,FACTORY_C,,,,
10001,2026-02-07 22:40,FACTORY_C,115.00,44.08,7.27,85.53
10002,2026-02-07 22:41,FACTORY_C,,,,
10003,2026-02-07 22:42,FACTORY_C,,,,
10004,2026-02-07 22:43,FACTORY_C,115.00,43.47,7.24,80.59
10005,2026-02-07 22:44,FACTORY_C,,,,
10006,2026-02-07 22:45,FACTORY_C,,,,
10007,2026-02-07 22:46,FACTORY_C,115.00,46.31,7.21,77.34
10008,2026-02-07 22:47,FACTORY_C,,,,
10009,2026-02-07 22:48,FACTORY_C,,,,
10010,2026-02-07 22:49,FACTORY_C,115.00,43.87,7.12,79.81
10011,2026-02-07 22:50,FACTORY_C,,,,
10012,2026-02-07 22:51,FACTORY_C,,,,
10013,2026-02-07 22:52,FACTORY_C,115.00,43.73,7.18,77.11
10014,2026-02-07 22:53,FACTORY_C,,,,
10015,2026-02-07 22:54,FACTORY_C,,,,
10020,2026-02-07 22:59,FACTORY_C,,,,
10021,2026-02-07 23:00,FACTORY_C,,,,
10022,2026-02-07 23:01,FACTORY_C,115.00,45.28,7.21,81.82
10023,2026-02-07 23:02,FACTORY_C,,,,
10024,2026-02-07 23:03,FACTORY_C,,,,
10025,2026-02-07 23:04,FACTORY_C,115.00,46.24,7.14,71.04
10026,2026-02-07 23:05,FACTORY_C,,,,
10027,2026-02-07 23:06,FACTORY_C,,,,
10028,2026-02-07 23:07,FACTORY_C,115.00,43.82,7.16,87.62
10029,2026-02-07 23:08,FACTORY_C,,,,
10030,2026-02-07 23:09,FACTORY_C,,,,
10031,2026-02-07 23:10,FACTORY_C,115.00,43.68,7.21,86.07
10032,2026-02-07 23:11,FACTORY_C,,,,
10033,2026-02-07 23:12,FACTORY_C,,,,
10034,2026-02-07 23:13,FACTORY_C,115.00,44.63,7.17,85.49
10035,2026-02-07 23:14,FACTORY_C,,,,
10036,2026-02-07 23:15,FACTORY_C,,,,
10037,2026-02-07 23:16,FACTORY_C,115.00,45.14,7.23,77.80
10038,2026-02-07 23:17,FACTORY_C,,,,
10039,2026-02-07 23:18,FACTORY_C,,,,
10040,2026-02-07 23:19,FACTORY_C,115.00,42.87,7.21,75.33
10041,2026-02-07 23:20,FACTORY_C,,,,
10042,2026-02-07 23:21,FACTORY_C,,,,
10043,2026-02-07 23:22,FACTORY_C,115.00,42.49,7.18,76.91
10044,2026-02-07 23:23,FACTORY_C,,,,
10045,2026-02-07 23:24,FACTORY_C,,,,
10046,2026-02-07 23:25,FACTORY_C,115.00,45.63,7.34,85.58
10047,2026-02-07 23:26,FACTORY_C,,,,
10048,2026-02-07 23:27,FACTORY_C,,,,
10049,2026-02-07 23:28,FACTORY_C,115.00,45.15,7.18,81.89
10050,2026-02-07 23:29,FACTORY_C,,,,
10051,2026-02-07 23:30,FACTORY_C,,,,
10052,2026-02-07 23:31,FACTORY_C,115.00,46.61,7.16,75.80
10053,2026-02-07 23:32,FACTORY_C,,,,
10054,2026-02-07 23:33,FACTORY_C,,,,
10055,2026-02-07 23:34,FACTORY_C,115.00,44.28,7.20,78.44
10056,2026-02-07 23:35,FACTORY_C,,,,
10057,2026-02-07 23:36,FACTORY_C,,,,
10058,2026-02-07 23:37,FACTORY_C,115.00,46.11,7.23,68.58
10059,2026-02-07 23:38,FACTORY_C,,,,
10060,2026-02-07 23:39,FACTORY_C,,,,
10061,2026-02-07 23:40,FACTORY_C,115.00,45.14,7.11,77.13
10062,2026-02-07 23:41,FACTORY_C,,,,
10063,2026-02-07 23:42,FACTORY_C,,,,
10064,2026-02-07 23:43,FACTORY_C,115.00,45.62,7.17,81.51
10065,2026-02-07 23:44,FACTORY_C,,,,
10066,2026-02-07 23:45,FACTORY_C,,,,
10067,2026-02-07 23:46,FACTORY_C,115.00,45.44,7.12,71.73
10068,2026-02-07 23:47,FACTORY_C,,,,
10069,2026-02-07 23:48,FACTORY_C,,,,
10070,2026-02-07 23:49,FACTORY_C,115.00,45.94,7.20,81.21
10071,2026-02-07 23:50,FACTORY_C,,,,
10072,2026-02-07 23:51,FACTORY_C,,,,
10073,2026-02-07 23:52,FACTORY_C,115.00,43.78,7.22,75.80
10074,2026-02-07 23:53,FACTORY_C,,,,
10075,2026-02-07 23:54,FACTORY_C,,,,
10076,2026-02-07 23:55,FACTORY_C,115.00,46.25,7.22,89.27
10077,2026-02-07 23:56,FACTORY_C,,,,
10078,2026-02-07 23:57,FACTORY_C,,,,
10079,2026-02-07 23:58,FACTORY_C,115.00,46.45,7.22,83.84
10080,2026-02-07 23:59,FACTORY_C,,,,
10081,2026-02-08 00:00,FACTORY_C,,,,
10082,2026-02-08 00:01,FACTORY_C,115.00,41.88,7.21,79.10
10083,2026-02-08 00:02,FACTORY_C,,,,
10084,2026-02-08 00:03,FACTORY_C,,,,
10085,2026-02-08 00:04,FACTORY_C,115.00,43.58,7.16,74.39
10086,2026-02-08 00:05,FACTORY_C,,,,
10087,2026-02-08 00:06,FACTORY_C,,,,
10088,2026-02-08 00:07,FACTORY_C,115.00,42.85,7.18,85.22
10089,2026-02-08 00:08,FACTORY_C,,,,
10090,2026-02-08 00:09,FACTORY_C,,,,
10091,2026-02-08 00:10,FACTORY_C,115.00,46.74,7.24,78.72
10172,2026-02-08 01:31,FACTORY_C,115.00,43.53,7.26,86.73
10173,2026-02-08 01:32,FACTORY_C,,,,
10174,2026-02-08 01:33,FACTORY_C,,,,
10175,2026-02-08 01:34,FACTORY_C,115.00,41.82,7.27,81.98
10176,2026-02-08 01:35,FACTORY_C,,,,
10177,2026-02-08 01:36,FACTORY_C,,,,
10178,2026-02-08 01:37,FACTORY_C,115.00,43.74,7.22,77.10
10179,2026-02-08 01:38,FACTORY_C,,,,
10180,2026-02-08 01:39,FACTORY_C,,,,
10181,2026-02-08 01:40,FACTORY_C,115.00,44.28,7.23,75.95
10182,2026-02-08 01:41,FACTORY_C,,,,
10183,2026-02-08 01:42,FACTORY_C,,,,
10184,2026-02-08 01:43,FACTORY_C,115.00,44.57,7.23,86.34
10185,2026-02-08 01:44,FACTORY_C,,,,
10186,2026-02-08 01:45,FACTORY_C,,,,
10187,2026-02-08 01:46,FACTORY_C,115.00,44.90,7.21,79.39
10188,2026-02-08 01:47,FACTORY_C,,,,
10189,2026-02-08 01:48,FACTORY_C,,,,
10190,2026-02-08 01:49,FACTORY_C,115.00,44.51,7.24,74.87
10191,2026-02-08 01:50,FACTORY_C,,,,
10192,2026-02-08 01:51,FACTORY_C,,,,
10193,2026-02-08 01:52,FACTORY_C,115.00,43.06,7.21,76.40
10194,2026-02-08 01:53,FACTORY_C,,,,
10195,2026-02-08 01:54,FACTORY_C,,,,
10196,2026-02-08 01:55,FACTORY_C,115.00,45.79,7.17,80.84
10197,2026-02-08 01:56,FACTORY_C,,,,
10198,2026-02-08 01:57,FACTORY_C,,,,
10199,2026-02-08 01:58,FACTORY_C,115.00,45.61,7.19,81.21
10200,2026-02-08 01:59,FACTORY_C,,,,
10201,2026-02-08 02:00,FACTORY_C,,,,
10202,2026-02-08 02:01,FACTORY_C,115.00,45.57,7.24,76.12
10203,2026-02-08 02:02,FACTORY_C,,,,
10204,2026-02-08 02:03,FACTORY_C,,,,
10205,2026-02-08 02:04,FACTORY_C,115.00,46.59,7.18,84.77
10206,2026-02-08 02:05,FACTORY_C,,,,
10207,2026-02-08 02:06,FACTORY_C,,,,
10208,2026-02-08 02:07,FACTORY_C,115.00,44.81,7.18,85.67
10209,2026-02-08 02:08,FACTORY_C,,,,
10210,2026-02-08 02:09,FACTORY_C,,,,
10211,2026-02-08 02:10,FACTORY_C,115.00,44.62,7.23,79.40
10212,2026-02-08 02:11,FACTORY_C,,,,
10213,2026-02-08 02:12,FACTORY_C,,,,
10214,2026-02-08 02:13,FACTORY_C,115.00,44.97,7.24,75.77
10215,2026-02-08 02:14,FACTORY_C,,,,
10216,2026-02-08 02:15,FACTORY_C,,,,
10217,2026-02-08 02:16,FACTORY_C,115.00,43.64,7.16,80.10
10218,2026-02-08 02:17,FACTORY_C,,,,
10219,2026-02-08 02:18,FACTORY_C,,,,
10220,2026-02-08 02:19,FACTORY_C,115.00,44.02,7.22,83.91
10221,2026-02-08 02:20,FACTORY_C,,,,
10222,2026-02-08 02:21,FACTORY_C,,,,
10223,2026-02-08 02:22,FACTORY_C,115.00,45.74,7.16,82.66
10224,2026-02-08 02:23,FACTORY_C,,,,
10225,2026-02-08 02:24,FACTORY_C,,,,
10226,2026-02-08 02:25,FACTORY_C,115.00,44.43,7.14,85.65
10227,2026-02-08 02:26,FACTORY_C,,,,
10228,2026-02-08 02:27,FACTORY_C,,,,
10229,2026-02-08 02:28,FACTORY_C,115.00,44.85,7.23,84.83
10230,2026-02-08 02:29,FACTORY_C,,,,
10231,2026-02-08 02:30,FACTORY_C,,,,
10232,2026-02-08 02:31,FACTORY_C,115.00,43.49,7.20,80.74
10233,2026-02-08 02:32,FACTORY_C,,,,
10234,2026-02-08 02:33,FACTORY_C,,,,
10235,2026-02-08 02:34,FACTORY_C,115.00,45.72,7.30,72.08
10236,2026-02-08 02:35,FACTORY_C,,,,
10237,2026-02-08 02:36,FACTORY_C,,,,
10238,2026-02-08 02:37,FACTORY_C,115.00,45.91,7.17,74.55
10239,2026-02-08 02:38,FACTORY_C,,,,
10240,2026-02-08 02:39,FACTORY_C,,,,
10241,2026-02-08 02:40,FACTORY_C,115.00,46.21,7.22,67.25
10242,2026-02-08 02:41,FACTORY_C,,,,
10243,2026-02-08 02:42,FACTORY_C,,,,
10439,2026-02-08 05:58,FACTORY_C,115.00,43.41,7.24,89.04
10440,2026-02-08 05:59,FACTORY_C,,,,
10441,2026-02-08 06:00,FACTORY_C,,,,
10442,2026-02-08 06:01,FACTORY_C,115.00,45.51,7.16,72.87
10443,2026-02-08 06:02,FACTORY_C,,,,
10444,2026-02-08 06:03,FACTORY_C,,,,
10445,2026-02-08 06:04,FACTORY_C,115.00,47.31,7.25,69.02
10446,2026-02-08 06:05,FACTORY_C,,,,
10447,2026-02-08 06:06,FACTORY_C,,,,
10448,2026-02-08 06:07,FACTORY_C,115.00,46.76,7.15,70.76
10449,2026-02-08 06:08,FACTORY_C,,,,
10450,2026-02-08 06:09,FACTORY_C,,,,
10451,2026-02-08 06:10,FACTORY_C,115.00,46.34,7.10,77.50
10452,2026-02-08 06:11,FACTORY_C,,,,
10453,2026-02-08 06:12,FACTORY_C,,,,
10454,2026-02-08 06:13,FACTORY_C,115.00,43.35,7.27,73.97
10455,2026-02-08 06:14,FACTORY_C,,,,
10456,2026-02-08 06:15,FACTORY_C,,,,
10457,2026-02-08 06:16,FACTORY_C,115.00,45.81,7.20,79.20
10458,2026-02-08 06:17,FACTORY_C,,,,
10459,2026-02-08 06:18,FACTORY_C,,,,
10460,2026-02-08 06:19,FACTORY_C,115.00,44.05,7.22,80.34
10461,2026-02-08 06:20,FACTORY_C,,,,
10462,2026-02-08 06:21,FACTORY_C,,,,
10463,2026-02-08 06:22,FACTORY_C,115.00,42.93,7.25,82.59
10464,2026-02-08 06:23,FACTORY_C,,,,
10465,2026-02-08 06:24,FACTORY_C,,,,
10466,2026-02-08 06:25,FACTORY_C,115.00,43.75,7.21,81.99
10467,2026-02-08 06:26,FACTORY_C,,,,
10468,2026-02-08 06:27,FACTORY_C,,,,
10469,2026-02-08 06:28,FACTORY_C,115.00,46.93,7.19,83.29
10470,2026-02-08 06:29,FACTORY_C,,,,
10471,2026-02-08 06:30,FACTORY_C,,,,
10472,2026-02-08 06:31,FACTORY_C,115.00,46.38,7.22,72.19
10473,2026-02-08 06:32,FACTORY_C,,,,
10474,2026-02-08 06:33,FACTORY_C,,,,
10475,2026-02-08 06:34,FACTORY_C,115.00,44.82,7.17,78.12
10476,2026-02-08 06:35,FACTORY_C,,,,
10477,2026-02-08 06:36,FACTORY_C,,,,
10478,2026-02-08 06:37,FACTORY_C,115.00,44.26,7.18,78.90
10479,2026-02-08 06:38,FACTORY_C,,,,
10480,2026-02-08 06:39,FACTORY_C,,,,
10481,2026-02-08 06:40,FACTORY_C,115.00,47.01,7.22,86.76
10482,2026-02-08 06:41,FACTORY_C,,,,
10483,2026-02-08 06:42,FACTORY_C,,,,
10484,2026-02-08 06:43,FACTORY_C,115.00,47.43,7.22,76.62
10485,2026-02-08 06:44,FACTORY_C,,,,
10486,2026-02-08 06:45,FACTORY_C,,,,
10487,2026-02-08 06:46,FACTORY_C,115.00,45.00,7.29,79.65
10488,2026-02-08 06:47,FACTORY_C,,,,
10489,2026-02-08 06:48,FACTORY_C,,,,
10490,2026-02-08 06:49,FACTORY_C,115.00,46.04,7.27,82.07
10491,2026-02-08 06:50,FACTORY_C,,,,
10492,2026-02-08 06:51,FACTORY_C,,,,
10493,2026-02-08 06:52,FACTORY_C,115.00,44.49,7.21,79.36
10494,2026-02-08 06:53,FACTORY_C,,,,
10495,2026-02-08 06:54,FACTORY_C,,,,
