"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"12867","2026-02-09 22:26","FACTORY_D","120.71","46.08","7.26","85.43"
"12868","2026-02-09 22:27","FACTORY_D","121.14","42.38","7.25","76.81"
"12869","2026-02-09 22:28","FACTORY_D","123.19","45.42","7.22","73.26"
"12870","2026-02-09 22:29","FACTORY_D","119.93","43.60","7.18","76.20"
"12871","2026-02-09 22:30","FACTORY_D","120.32","45.84","7.21","78.94"
"12872","2026-02-09 22:31","FACTORY_D","115.88","44.75","7.20","87.13"
"12873","2026-02-09 22:32","FACTORY_D","125.02","47.36","7.24","74.39"
"12874","2026-02-09 22:33","FACTORY_D","120.71","48.31","7.15","83.74"
"12875","2026-02-09 22:34","FACTORY_D","120.11","47.38","7.21","80.98"
"12876","2026-02-09 22:35","FACTORY_D","116.23","43.89","7.17","83.61"
"12877","2026-02-09 22:36","FACTORY_D","118.20","44.98","7.27","80.43"
"12878","2026-02-09 22:37","FACTORY_D","118.62","44.22","7.29","79.04"
"12879","2026-02-09 22:38","FACTORY_D","122.24","46.33","7.25","77.42"
"12880","2026-02-09 22:39","FACTORY_D","121.63","42.23","7.21","82.28"
"12881","2026-02-09 22:40","FACTORY_D","118.12","44.90","7.23","62.44"
"12882","2026-02-09 22:41","FACTORY_D","121.58","41.91","7.14","80.23"
"12883","2026-02-09 22:42","FACTORY_D","121.20","45.54","7.20","88.19"
"12884","2026-02-09 22:43","FACTORY_D","115.09","45.94","7.23","89.05"
"12885","2026-02-09 22:44","FACTORY_D","117.98","44.47","7.19","86.87"
"12886","2026-02-09 22:45","FACTORY_D","124.55","43.44","7.21","79.27"
"12887","2026-02-09 22:46","FACTORY_D","120.02","46.16","7.14","77.00"
"12888","2026-02-09 22:47","FACTORY_D","124.78","43.12","7.17","78.98"
"12889","2026-02-09 22:48","FACTORY_D","122.01","46.61","7.24","79.08"
"12890","2026-02-09 22:49","FACTORY_D","119.09","41.72","7.27","79.38"
"12891","2026-02-09 22:50","FACTORY_D","120.39","44.17","7.24","69.12"
"12892","2026-02-09 22:51","FACTORY_D","123.05","47.17","7.15","88.01"
"12893","2026-02-09 22:52","FACTORY_D","118.90","46.88","7.21","82.71"
"12894","2026-02-09 22:53","FACTORY_D","123.74","44.90","7.24","74.32"
"12895","2026-02-09 22:54","FACTORY_D","124.08","42.71","7.26","68.20"
"12896","2026-02-09 22:55","FACTORY_D","124.47","47.95","7.19","86.49"
"12897","2026-02-09 22:56","FACTORY_D","116.53","44.82","7.11","81.98"
"12898","2026-02-09 22:57","FACTORY_D","121.27","45.04","7.24","76.26"
"12899","2026-02-09 22:58","FACTORY_D","119.91","46.15","7.17","75.52"
"12900","2026-02-09 22:59","FACTORY_D","118.21","45.19","7.21","81.28"
"12901","2026-02-09 23:00","FACTORY_D","124.48","45.12","7.18","77.02"
"12902","2026-02-09 23:01","FACTORY_D","117.34","44.66","7.16","83.99"
"12903","2026-02-09 23:02","FACTORY_D","118.63","47.95","7.23","82.17"
"12904","2026-02-09 23:03","FACTORY_D","119.42","42.74","7.13","89.00"
"12905","2026-02-09 23:04","FACTORY_D","118.63","43.90","7.29","92.11"
"12906","2026-02-09 23:05","FACTORY_D","121.27","46.95","7.22","83.46"
"12907","2026-02-09 23:06","FACTORY_D","117.77","43.91","7.23","81.19"
"12908","2026-02-09 23:07","FACTORY_D","118.98","44.81","7.24","87.18"
"12909","2026-02-09 23:08","FACTORY_D","119.33","46.74","7.12","85.02"
"12910","2026-02-09 23:09","FACTORY_D","110.43","45.53","7.18","91.33"
"12911","2026-02-09 23:10","FACTORY_D","125.34","46.90","7.15","81.62"
"12912","2026-02-09 23:11","FACTORY_D","122.79","42.66","7.16","81.97"
"12913","2026-02-09 23:12","FACTORY_D","115.97","46.48","7.14","89.51"
"12914","2026-02-09 23:13","FACTORY_D","120.34","44.55","7.19","79.58"
"12915","2026-02-09 23:14","FACTORY_D","118.94","42.00","7.17","81.10"
"12916","2026-02-09 23:15","FACTORY_D","123.54","46.72","7.18","79.54"
"12917","2026-02-09 23:16","FACTORY_D","121.47","44.10","7.18","73.72"
"12918","2026-02-09 23:17","FACTORY_D","115.67","45.98","7.16","76.56"
"12919","2026-02-09 23:18","FACTORY_D","118.63","43.81","7.19","78.73"
"12920","2026-02-09 23:19","FACTORY_D","121.52","44.28","7.26","77.11"
"12921","2026-02-09 23:20","FACTORY_D","117.42","45.14","7.13","84.28"
"12922","2026-02-09 23:21","FACTORY_D","119.06","45.85","7.18","78.43"
"12923","2026-02-09 23:22","FACTORY_D","121.06","42.83","7.22","87.15"
"12924","2026-02-09 23:23","FACTORY_D","114.40","45.28","7.18","87.35"
"12925","2026-02-09 23:24","FACTORY_D","123.20","45.03","7.18","83.31"
"12926","2026-02-09 23:25","FACTORY_D","123.59","43.65","7.14","79.25"
"12927","2026-02-09 23:26","FACTORY_D","114.67","45.67","7.18","90.31"
"12928","2026-02-09 23:27","FACTORY_D","120.22","44.44","7.19","74.31"
"12929","2026-02-09 23:28","FACTORY_D","115.05","44.21","7.19","75.31"
"12930","2026-02-09 23:29","FACTORY_D","122.70","44.15","7.24","75.45"
"12931","2026-02-09 23:30","FACTORY_D","118.39","45.05","7.16","80.83"
"12932","2026-02-09 23:31","FACTORY_D","117.58","43.49","7.27","83.79"
"12933","2026-02-09 23:32","FACTORY_D","122.00","46.13","7.23","77.19"
"12934","2026-02-09 23:33","FACTORY_D","114.96","44.80","7.20","87.46"
"12935","2026-02-09 23:34","FACTORY_D","116.67","46.10","7.14","87.16"
"12936","2026-02-09 23:35","FACTORY_D","121.97","43.56","7.16","85.55"
"12937","2026-02-09 23:36","FACTORY_D","126.49","44.36","7.26","64.71"
"12938","2026-02-09 23:37","FACTORY_D","125.39","45.61","7.26","81.39"
"12939","2026-02-09 23:38","FACTORY_D","123.24","43.16","7.14","81.18"
"12940","2026-02-09 23:39","FACTORY_D","121.18","44.69","7.26","78.84"
"12941","2026-02-09 23:40","FACTORY_D","115.38","45.50","7.18","79.92"
"12942","2026-02-09 23:41","FACTORY_D","119.56","44.84","7.25","87.14"
"12943","2026-02-09 23:42","FACTORY_D","116.16","45.49","7.24","81.82"
"12944","2026-02-09 23:43","FACTORY_D","122.01","46.57","7.15","78.76"
"12945","2026-02-09 23:44","FACTORY_D","124.40","43.67","7.21","77.91"
"12946","2026-02-09 23:45","FACTORY_D","117.85","46.97","7.18","84.59"
"12947","2026-02-09 23:46","FACTORY_D","121.53","44.75","7.21","76.72"
"12948","2026-02-09 23:47","FACTORY_D","120.26","46.81","7.21","72.23"
"12949","2026-02-09 23:48","FACTORY_D","118.65","42.34","7.16","85.68"
"12950","2026-02-09 23:49","FACTORY_D","130.03","48.16","7.22","81.59"
"12951","2026-02-09 23:50","FACTORY_D","116.08","45.55","7.21","79.48"
"12952","2026-02-09 23:51","FACTORY_D","116.04","44.43","7.23","78.77"
"12953","2026-02-09 23:52","FACTORY_D","118.82","44.42","7.12","81.71"
"12954","2026-02-09 23:53","FACTORY_D","124.29","46.22","7.21","81.96"
"12955","2026-02-09 23:54","FACTORY_D","123.46","44.56","7.23","83.05"
"12956","2026-02-09 23:55","FACTORY_D","120.46","46.53","7.22","84.84"
"12957","2026-02-09 23:56","FACTORY_D","125.60","43.15","7.18","65.51"
"12958","2026-02-09 23:57","FACTORY_D","119.93","46.30","7.20","84.60"
"12959","2026-02-09 23:58","FACTORY_D","121.53","44.41","7.16","84.62"
"12960","2026-02-09 23:59","FACTORY_D","119.39","47.94","7.31","78.64"
"12961","2026-02-10 00:00","FACTORY_D","118.51","45.02","7.18","76.92"
"12962","2026-02-10 00:01","FACTORY_D","119.54","45.22","7.31","82.52"
"12963","2026-02-10 00:02","FACTORY_D","116.56","43.86","7.20","89.00"
"12964","2026-02-10 00:03","FACTORY_D","118.35","44.60","7.27","77.57"
"12965","2026-02-10 00:04","FACTORY_D","118.20","43.00","7.22","76.94"
"12966","2026-02-10 00:05","FACTORY_D","117.94","46.58","7.19","82.56"
"12967","2026-02-10 00:06","FACTORY_D","120.07","43.94","7.20","80.71"
"12968","2026-02-10 00:07","FACTORY_D","118.52","43.19","7.12","86.47"
"12969","2026-02-10 00:08","FACTORY_D","119.81","48.76","7.25","75.50"
"12970","2026-02-10 00:09","FACTORY_D","118.62","47.28","7.16","86.83"
"12971","2026-02-10 00:10","FACTORY_D","113.45","45.16","7.19","90.29"
"12972","2026-02-10 00:11","FACTORY_D","117.81","44.63","7.30","82.74"
"12973","2026-02-10 00:12","FACTORY_D","119.40","44.32","7.26","72.60"
"12974","2026-02-10 00:13","FACTORY_D","125.76","45.65","7.26","74.21"
"12975","2026-02-10 00:14","FACTORY_D","118.28","46.21","7.18","70.13"
"12976","2026-02-10 00:15","FACTORY_D","121.95","43.16","7.19","75.29"
"12977","2026-02-10 00:16","FACTORY_D","114.13","44.63","7.24","78.27"
"12978","2026-02-10 00:17","FACTORY_D","120.95","47.80","7.17","87.81"
"12979","2026-02-10 00:18","FACTORY_D","121.63","46.54","7.17","75.83"
"12980","2026-02-10 00:19","FACTORY_D","117.69","43.64","7.12","80.90"
"12981","2026-02-10 00:20","FACTORY_D","116.98","43.45","7.31","85.59"
"12982","2026-02-10 00:21","FACTORY_D","117.20","45.62","7.15","83.71"
"12983","2026-02-10 00:22","FACTORY_D","121.74","44.95","7.31","80.10"
"12984","2026-02-10 00:23","FACTORY_D","122.03","43.96","7.13","76.32"
"12985","2026-02-10 00:24","FACTORY_D","122.44","46.49","7.25","76.10"
"12986","2026-02-10 00:25","FACTORY_D","123.72","46.52","7.15","80.60"
"12987","2026-02-10 00:26","FACTORY_D","115.38","46.91","7.29","82.89"
"12988","2026-02-10 00:27","FACTORY_D","110.98","44.39","7.07","82.73"
"12989","2026-02-10 00:28","FACTORY_D","113.03","44.16","7.21","84.82"
"12990","2026-02-10 00:29","FACTORY_D","117.19","41.04","7.21","79.15"
"12991","2026-02-10 00:30","FACTORY_D","115.95","44.95","7.18","76.92"
"12992","2026-02-10 00:31","FACTORY_D","119.53","47.01","7.23","74.10"
"12993","2026-02-10 00:32","FACTORY_D","121.52","47.27","7.14","87.03"
"12994","2026-02-10 00:33","FACTORY_D","124.24","44.74","7.21","82.77"
"12995","2026-02-10 00:34","FACTORY_D","122.84","42.21","7.13","80.84"
"12996","2026-02-10 00:35","FACTORY_D","117.34","47.40","7.23","75.83"
"12997","2026-02-10 00:36","FACTORY_D","122.35","45.79","7.22","78.40"
"12998","2026-02-10 00:37","FACTORY_D","122.01","44.24","7.15","85.86"
"12999","2026-02-10 00:38","FACTORY_D","119.42","43.71","7.25","77.78"
"13000","2026-02-10 00:39","FACTORY_D","114.56","45.95","7.15","92.08"
"13001","2026-02-10 00:40","FACTORY_D","115.79","45.34","7.20","85.21"
"13002","2026-02-10 00:41","FACTORY_D","118.68","44.56","7.20","81.73"
"13003","2026-02-10 00:42","FACTORY_D","120.85","44.99","7.19","83.54"
"13004","2026-02-10 00:43","FACTORY_D","119.96","44.79","7.14","75.73"
"13005","2026-02-10 00:44","FACTORY_D","116.51","44.80","7.18","78.46"
"13006","2026-02-10 00:45","FACTORY_D","114.53","46.68","7.23","85.52"
"13007","2026-02-10 00:46","FACTORY_D","119.85","44.32","7.27","82.55"
"13008","2026-02-10 00:47","FACTORY_D","118.77","46.00","7.21","85.02"
"13009","2026-02-10 00:48","FACTORY_D","116.25","42.71","7.21","75.46"
"13010","2026-02-10 00:49","FACTORY_D","119.72","48.50","7.25","86.31"
"13011","2026-02-10 00:50","FACTORY_D","118.26","43.58","7.21","79.64"
"13012","2026-02-10 00:51","FACTORY_D","122.24","44.16","7.21","79.56"
"13013","2026-02-10 00:52","FACTORY_D","117.98","42.73","7.07","82.37"
"13014","2026-02-10 00:53","FACTORY_D","125.76","43.35","7.22","84.92"
"13015","2026-02-10 00:54","FACTORY_D","122.53","45.87","7.19","79.07"
"13016","2026-02-10 00:55","FACTORY_D","116.87","46.42","7.19","79.91"
"13017","2026-02-10 00:56","FACTORY_D","121.95","48.44","7.21","74.98"
"13018","2026-02-10 00:57","FACTORY_D","118.89","43.41","7.12","74.44"
"13019","2026-02-10 00:58","FACTORY_D","123.19","42.88","7.22","78.57"
"13020","2026-02-10 00:59","FACTORY_D","123.67","46.60","7.18","83.69"
"13021","2026-02-10 01:00","FACTORY_D","117.75","44.15","7.22","78.85"
"13022","2026-02-10 01:01","FACTORY_D","118.36","46.41","7.22","77.54"
"13023","2026-02-10 01:02","FACTORY_D","121.30","45.78","7.20","77.13"
"13024","2026-02-10 01:03","FACTORY_D","121.65","43.14","7.18","86.19"
"13029","2026-02-10 01:08","FACTORY_D","117.14","45.52","7.14","81.15"
"13030","2026-02-10 01:09","FACTORY_D","120.34","45.15","7.22","76.91"
"13031","2026-02-10 01:10","FACTORY_D","122.18","43.55","7.20","76.04"
"13032","2026-02-10 01:11","FACTORY_D","118.73","44.48","7.31","85.89"
"13033","2026-02-10 01:12","FACTORY_D","120.25","46.02","7.26","81.64"
"13034","2026-02-10 01:13","FACTORY_D","118.87","43.80","7.17","88.55"
"13035","2026-02-10 01:14","FACTORY_D","114.61","43.54","7.19","76.72"
"13036","2026-02-10 01:15","FACTORY_D","121.50","41.02","7.23","88.71"
"13037","2026-02-10 01:16","FACTORY_D","122.10","43.93","7.20","69.28"
"13038","2026-02-10 01:17","FACTORY_D","118.37","46.46","7.19","76.50"
"13039","2026-02-10 01:18","FACTORY_D","120.47","44.19","7.17","80.36"
"13040","2026-02-10 01:19","FACTORY_D","117.77","47.14","7.30","83.91"
"13041","2026-02-10 01:20","FACTORY_D","120.89","45.94","7.28","76.49"
"13042","2026-02-10 01:21","FACTORY_D","119.07","46.73","7.21","84.06"
"13043","2026-02-10 01:22","FACTORY_D","119.83","45.05","7.34","76.44"
"13044","2026-02-10 01:23","FACTORY_D","123.97","46.15","7.25","97.29"
"13045","2026-02-10 01:24","FACTORY_D","116.02","47.35","7.18","73.97"
"13046","2026-02-10 01:25","FACTORY_D","120.16","44.65","7.21","76.86"
"13047","2026-02-10 01:26","FACTORY_D","123.08","45.26","7.22","83.61"
"13048","2026-02-10 01:27","FACTORY_D","121.00","43.41","7.25","74.24"
"13049","2026-02-10 01:28","FACTORY_D","119.39","45.72","7.19","81.85"
"13050","2026-02-10 01:29","FACTORY_D","118.42","42.53","7.12","79.47"
"13051","2026-02-10 01:30","FACTORY_D","116.46","44.31","7.30","76.13"
"13052","2026-02-10 01:31","FACTORY_D","121.07","44.22","7.16","82.53"
"13053","2026-02-10 01:32","FACTORY_D","121.66","46.77","7.24","81.97"
"13054","2026-02-10 01:33","FACTORY_D","111.51","44.31","7.24","81.24"
"13055","2026-02-10 01:34","FACTORY_D","117.50","44.30","7.13","68.01"
"13056","2026-02-10 01:35","FACTORY_D","122.64","44.54","7.18","79.31"
"13057","2026-02-10 01:36","FACTORY_D","118.37","44.01","7.16","75.41"
"13058","2026-02-10 01:37","FACTORY_D","119.71","44.09","7.09","80.80"
"13059","2026-02-10 01:38","FACTORY_D","116.68","45.60","7.27","88.58"
"13060","2026-02-10 01:39","FACTORY_D","116.14","46.02","7.19","72.30"
"13061","2026-02-10 01:40","FACTORY_D","119.63","46.42","7.20","72.43"
"13062","2026-02-10 01:41","FACTORY_D","118.47","44.45","7.16","85.00"
"13063","2026-02-10 01:42","FACTORY_D","123.08","49.13","7.14","81.95"
"13064","2026-02-10 01:43","FACTORY_D","124.70","43.66","7.24","83.36"
"13065","2026-02-10 01:44","FACTORY_D","118.53","45.50","7.29","83.76"
"13066","2026-02-10 01:45","FACTORY_D","119.64","44.95","7.22","73.32"
"13067","2026-02-10 01:46","FACTORY_D","116.73","47.86","7.19","75.50"
"13068","2026-02-10 01:47","FACTORY_D","125.43","45.51","7.21","78.41"
"13069","2026-02-10 01:48","FACTORY_D","123.20","46.31","7.16","77.24"
"13070","2026-02-10 01:49","FACTORY_D","123.45","48.51","7.19","86.50"
"13071","2026-02-10 01:50","FACTORY_D","119.39","45.01","7.19","83.81"
"13072","2026-02-10 01:51","FACTORY_D","121.20","44.83","7.19","70.70"
"13073","2026-02-10 01:52","FACTORY_D","116.67","42.77","7.21","81.78"
"13074","2026-02-10 01:53","FACTORY_D","123.58","46.68","7.19","76.71"
"13075","2026-02-10 01:54","FACTORY_D","116.37","44.38","7.18","74.44"
"13076","2026-02-10 01:55","FACTORY_D","121.32","45.13","7.25","81.99"
"13077","2026-02-10 01:56","FACTORY_D","120.14","42.03","7.19","81.99"
"13078","2026-02-10 01:57","FACTORY_D","121.30","45.26","7.13","71.74"
"13079","2026-02-10 01:58","FACTORY_D","124.29","48.14","7.13","86.57"
"13080","2026-02-10 01:59","FACTORY_D","119.37","44.72","7.26","74.89"
"13081","2026-02-10 02:00","FACTORY_D","121.65","44.78","7.19","86.79"
"13082","2026-02-10 02:01","FACTORY_D","119.39","43.43","7.19","79.86"
"13083","2026-02-10 02:02","FACTORY_D","120.79","43.23","7.26","88.25"
"13084","2026-02-10 02:03","FACTORY_D","118.52","43.04","7.29","84.10"
"13085","2026-02-10 02:04","FACTORY_D","120.10","46.59","7.22","80.78"
"13086","2026-02-10 02:05","FACTORY_D","118.52","43.43","7.24","80.13"
"13087","2026-02-10 02:06","FACTORY_D","118.45","44.65","7.19","76.86"
"13088","2026-02-10 02:07","FACTORY_D","120.42","45.30","7.25","74.17"
"13089","2026-02-10 02:08","FACTORY_D","118.77","43.56","7.16","70.39"
"13090","2026-02-10 02:09","FACTORY_D","118.53","45.02","7.20","80.11"
"13091","2026-02-10 02:10","FACTORY_D","125.43","44.75","7.17","79.27"
"13092","2026-02-10 02:11","FACTORY_D","120.19","45.50","7.21","78.87"
"13093","2026-02-10 02:12","FACTORY_D","116.83","43.85","7.18","85.11"
"13094","2026-02-10 02:13","FACTORY_D","117.56","45.52","7.26","77.94"
"13095","2026-02-10 02:14","FACTORY_D","123.23","44.58","7.22","78.34"
"13096","2026-02-10 02:15","FACTORY_D","123.51","44.90","7.21","83.28"
"13097","2026-02-10 02:16","FACTORY_D","123.38","46.62","7.25","66.66"
"13098","2026-02-10 02:17","FACTORY_D","123.09","47.28","7.14","75.98"
"13099","2026-02-10 02:18","FACTORY_D","120.39","41.54","7.24","84.96"
"13100","2026-02-10 02:19","FACTORY_D","118.33","45.83","7.18","83.59"
"13101","2026-02-10 02:20","FACTORY_D","121.76","44.71","7.26","76.46"
"13102","2026-02-10 02:21","FACTORY_D","117.65","42.27","7.19","83.96"
"13103","2026-02-10 02:22","FACTORY_D","120.25","45.76","7.17","87.57"
"13104","2026-02-10 02:23","FACTORY_D","122.47","46.57","7.18","78.78"
"13105","2026-02-10 02:24","FACTORY_D","119.92","43.24","7.26","78.53"
"13106","2026-02-10 02:25","FACTORY_D","117.40","42.87","7.24","79.04"
"13107","2026-02-10 02:26","FACTORY_D","118.64","46.15","7.21","85.66"
"13108","2026-02-10 02:27","FACTORY_D","121.90","45.07","7.21","77.09"
"13109","2026-02-10 02:28","FACTORY_D","123.33","44.67","7.28","84.54"
"13110","2026-02-10 02:29","FACTORY_D","125.01","47.08","7.15","82.42"
"13111","2026-02-10 02:30","FACTORY_D","115.72","45.28","7.12","82.20"
"13112","2026-02-10 02:31","FACTORY_D","117.07","45.61","7.25","75.52"
"13113","2026-02-10 02:32","FACTORY_D","119.87","45.70","7.15","77.82"
"13114","2026-02-10 02:33","FACTORY_D","118.50","43.24","7.24","81.47"
"13115","2026-02-10 02:34","FACTORY_D","126.82","45.57","7.17","77.19"
"13116","2026-02-10 02:35","FACTORY_D","117.96","42.48","7.22","70.92"
"13117","2026-02-10 02:36","FACTORY_D","121.59","43.49","7.12","76.48"
"13118","2026-02-10 02:37","FACTORY_D","119.45","45.26","7.25","83.54"
"13119","2026-02-10 02:38","FACTORY_D","117.39","43.85","7.14","76.66"
"13120","2026-02-10 02:39","FACTORY_D","120.39","45.52","7.21","87.89"
"13121","2026-02-10 02:40","FACTORY_D","118.58","43.15","7.19","78.46"
"13122","2026-02-10 02:41","FACTORY_D","122.28","46.00","7.13","94.03"
"13123","2026-02-10 02:42","FACTORY_D","121.51","45.96","7.26","83.21"
"13124","2026-02-10 02:43","FACTORY_D","117.12","43.05","7.16","81.84"
"13125","2026-02-10 02:44","FACTORY_D","119.06","44.36","7.18","83.02"
"13126","2026-02-10 02:45","FACTORY_D","115.86","43.39","7.15","80.78"
"13127","2026-02-10 02:46","FACTORY_D","125.55","45.43","7.23","77.12"
"13128","2026-02-10 02:47","FACTORY_D","122.73","43.86","7.20","83.06"
"13129","2026-02-10 02:48","FACTORY_D","119.68","45.17","7.14","87.67"
"13130","2026-02-10 02:49","FACTORY_D","118.04","45.13","7.17","78.66"
"13131","2026-02-10 02:50","FACTORY_D","113.98","42.65","7.22","82.07"
"13132","2026-02-10 02:51","FACTORY_D","121.38","44.65","7.22","74.38"
"13133","2026-02-10 02:52","FACTORY_D","122.11","47.07","7.31","82.67"
"13134","2026-02-10 02:53","FACTORY_D","122.61","44.55","7.19","89.47"
"13135","2026-02-10 02:54","FACTORY_D","120.65","48.01","7.20","81.95"
"13136","2026-02-10 02:55","FACTORY_D","120.24","46.66","7.20","77.60"
"13137","2026-02-10 02:56","FACTORY_D","123.43","47.65","7.23","82.41"
"13138","2026-02-10 02:57","FACTORY_D","124.02","45.36","7.20","81.38"
"13139","2026-02-10 02:58","FACTORY_D","123.69","47.73","7.17","77.38"
"13140","2026-02-10 02:59","FACTORY_D","115.36","47.21","7.24","79.08"
"13141","2026-02-10 03:00","FACTORY_D","117.26","45.99","7.25","82.04"
"13142","2026-02-10 03:01","FACTORY_D","117.19","45.38","7.12","90.16"
"13143","2026-02-10 03:02","FACTORY_D","116.83","43.00","7.17","70.41"
"13144","2026-02-10 03:03","FACTORY_D","119.66","46.70","7.17","77.07"
"13145","2026-02-10 03:04","FACTORY_D","122.24","42.44","7.28","78.82"
"13146","2026-02-10 03:05","FACTORY_D","122.06","44.97","7.19","79.18"
"13147","2026-02-10 03:06","FACTORY_D","118.02","45.24","7.19","74.95"
"13148","2026-02-10 03:07","FACTORY_D","124.49","42.49","7.22","78.60"
"13149","2026-02-10 03:08","FACTORY_D","120.20","44.91","7.15","91.58"
"13150","2026-02-10 03:09","FACTORY_D","119.74","44.47","7.15","77.45"
"13151","2026-02-10 03:10","FACTORY_D","115.37","44.74","7.26","85.85"
"13152","2026-02-10 03:11","FACTORY_D","124.23","44.29","7.18","81.56"
"13153","2026-02-10 03:12","FACTORY_D","119.00","44.02","7.18","78.87"
"13154","2026-02-10 03:13","FACTORY_D","116.76","44.11","7.18","79.70"
"13155","2026-02-10 03:14","FACTORY_D","124.01","47.24","7.24","84.74"
"13156","2026-02-10 03:15","FACTORY_D","120.18","45.19","7.28","78.32"
"13157","2026-02-10 03:16","FACTORY_D","118.58","45.68","7.22","79.05"
"13158","2026-02-10 03:17","FACTORY_D","117.22","46.72","7.23","70.69"
"13159","2026-02-10 03:18","FACTORY_D","112.84","44.63","7.23","89.65"
"13160","2026-02-10 03:19","FACTORY_D","120.19","43.60","7.31","77.60"
"13161","2026-02-10 03:20","FACTORY_D","121.93","47.95","7.22","72.92"
"13162","2026-02-10 03:21","FACTORY_D","122.03","42.12","7.21","80.76"
"13163","2026-02-10 03:22","FACTORY_D","123.48","43.23","7.10","80.28"
"13164","2026-02-10 03:23","FACTORY_D","124.76","47.55","7.07","77.59"
"13165","2026-02-10 03:24","FACTORY_D","125.77","46.34","7.14","86.64"
"13166","2026-02-10 03:25","FACTORY_D","116.39","44.41","7.19","86.81"
"13167","2026-02-10 03:26","FACTORY_D","115.59","44.28","7.17","69.84"
"13168","2026-02-10 03:27","FACTORY_D","120.97","42.38","7.20","80.96"
"13169","2026-02-10 03:28","FACTORY_D","114.77","43.11","7.27","76.27"
"13170","2026-02-10 03:29","FACTORY_D","115.96","45.18","7.13","75.85"
"13171","2026-02-10 03:30","FACTORY_D","117.62","43.69","7.17","82.42"
"13172","2026-02-10 03:31","FACTORY_D","117.68","43.95","7.22","84.04"
"13173","2026-02-10 03:32","FACTORY_D","120.27","44.43","7.23","81.83"
"13174","2026-02-10 03:33","FACTORY_D","117.95","46.12","7.19","83.73"
"13175","2026-02-10 03:34","FACTORY_D","123.81","44.25","7.21","73.07"
"13176","2026-02-10 03:35","FACTORY_D","119.05","44.72","7.29","77.36"
"13177","2026-02-10 03:36","FACTORY_D","116.81","45.20","7.16","81.64"
"13178","2026-02-10 03:37","FACTORY_D","121.99","43.98","7.25","90.72"
"13179","2026-02-10 03:38","FACTORY_D","119.82","46.34","7.18","78.84"
"13180","2026-02-10 03:39","FACTORY_D","115.32","43.98","7.24","69.72"
"13181","2026-02-10 03:40","FACTORY_D","117.39","46.20","7.20","78.69"
"13182","2026-02-10 03:41","FACTORY_D","117.90","44.49","7.19","79.96"
"13183","2026-02-10 03:42","FACTORY_D","117.27","48.15","7.17","80.53"
"13184","2026-02-10 03:43","FACTORY_D","114.88","43.75","7.24","76.20"
"13185","2026-02-10 03:44","FACTORY_D","116.89","42.38","7.18","76.56"
"13186","2026-02-10 03:45","FACTORY_D","117.43","46.58","7.13","79.93"
"13187","2026-02-10 03:46","FACTORY_D","125.60","45.01","7.17","88.46"
"13188","2026-02-10 03:47","FACTORY_D","119.67","44.90","7.19","73.85"
"13189","2026-02-10 03:48","FACTORY_D","122.07","44.62","7.10","86.03"
"13190","2026-02-10 03:49","FACTORY_D","124.67","45.16","7.22","69.67"
"13191","2026-02-10 03:50","FACTORY_D","121.28","44.00","7.24","89.21"
"13192","2026-02-10 03:51","FACTORY_D","120.95","44.10","7.14","81.37"
"13193","2026-02-10 03:52","FACTORY_D","123.14","42.94","7.11","73.08"
"13194","2026-02-10 03:53","FACTORY_D","117.61","46.77","7.36","73.31"
"13195","2026-02-10 03:54","FACTORY_D","122.17","45.48","7.19","87.15"
"13196","2026-02-10 03:55","FACTORY_D","117.54","44.21","7.13","82.11"
"13197","2026-02-10 03:56","FACTORY_D","117.32","46.73","7.25","72.49"
"13198","2026-02-10 03:57","FACTORY_D","119.48","46.17","7.18","77.44"
"13199","2026-02-10 03:58","FACTORY_D","120.43","44.26","7.18","79.56"
"13200","2026-02-10 03:59","FACTORY_D","123.72","46.58","7.29","82.27"
"13201","2026-02-10 04:00","FACTORY_D","119.05","46.41","7.29","81.86"
"13202","2026-02-10 04:01","FACTORY_D","122.60","44.52","7.27","82.91"
"13203","2026-02-10 04:02","FACTORY_D","122.37","44.50","7.15","75.18"
"13204","2026-02-10 04:03","FACTORY_D","116.94","45.47","7.15","78.22"
"13205","2026-02-10 04:04","FACTORY_D","121.17","44.91","7.26","75.03"
"13206","2026-02-10 04:05","FACTORY_D","122.10","46.06","7.15","80.26"
"13207","2026-02-10 04:06","FACTORY_D","122.14","46.34","7.16","83.63"
"13208","2026-02-10 04:07","FACTORY_D","120.44","45.76","7.22","84.83"
"13209","2026-02-10 04:08","FACTORY_D","120.64","48.25","7.15","84.05"
"13210","2026-02-10 04:09","FACTORY_D","116.91","45.31","7.23","75.88"
"13211","2026-02-10 04:10","FACTORY_D","118.01","43.75","7.18","75.73"
"13212","2026-02-10 04:11","FACTORY_D","125.77","43.85","7.12","73.12"
"13213","2026-02-10 04:12","FACTORY_D","122.65","43.25","7.24","92.49"
"13214","2026-02-10 04:13","FACTORY_D","120.99","43.75","7.13","83.58"
"13215","2026-02-10 04:14","FACTORY_D","121.91","48.33","7.18","88.39"
"13216","2026-02-10 04:15","FACTORY_D","119.58","43.31","7.17","80.19"
"13217","2026-02-10 04:16","FACTORY_D","124.15","44.80","7.10","83.36"
"13218","2026-02-10 04:17","FACTORY_D","117.27","45.55","7.18","71.99"
