s_no,time,cetp_inlet_cod,cetp_inlet_bod,cetp_inlet_ph,cetp_inlet_tss,cetp_outlet_cod,cetp_outlet_bod,cetp_outlet_ph,cetp_outlet_tss
14448,2026-02-11 00:47,,,,,,,,
14449,2026-02-11 00:48,,,,,,,,
14450,2026-02-11 00:49,196.01,64.68,,45.0,,,7.82,
14451,2026-02-11 00:50,,,,,,,,
14452,2026-02-11 00:51,,,,,,,,
14453,2026-02-11 00:52,195.82,64.68,,45.0,,,7.82,
14454,2026-02-11 00:53,,,,,,,,
14455,2026-02-11 00:54,,,,,,,,
14456,2026-02-11 00:55,195.99,64.68,,45.0,,,7.81,
14457,2026-02-11 00:56,,,,,,,,
14458,2026-02-11 00:57,,,,,,,,
14459,2026-02-11 00:58,196.0,64.68,,45.0,,,7.81,
14460,2026-02-11 00:59,,,,,,,,
14461,2026-02-11 01:00,,,,,,,,
14462,2026-02-11 01:01,195.94,64.67,,45.0,,,7.8,
14463,2026-02-11 01:02,,,,,,,,
14464,2026-02-11 01:03,,,,,,,,
14465,2026-02-11 01:04,195.99,64.67,,45.0,,,7.8,
14466,2026-02-11 01:05,,,,,,,,
14467,2026-02-11 01:06,,,,,,,,
14468,2026-02-11 01:07,195.85,64.67,,45.0,,,7.81,
14469,2026-02-11 01:08,,,,,,,,
14470,2026-02-11 01:09,,,,,,,,
14471,2026-02-11 01:10,195.97,64.67,,45.0,,,7.82,
14472,2026-02-11 01:11,,,,,,,,
14473,2026-02-11 01:12,,,,,,,,
14474,2026-02-11 01:13,195.92,64.67,,45.0,,,7.83,
14475,2026-02-11 01:14,,,,,,,,
14476,2026-02-11 01:15,,,,,,,,
14477,2026-02-11 01:16,196.04,64.67,,45.0,,,7.84,
14478,2026-02-11 01:17,,,,,,,,
14479,2026-02-11 01:18,,,,,,,,
14480,2026-02-11 01:19,195.97,64.67,,45.0,,,7.85,
14481,2026-02-11 01:20,,,,,,,,
14482,2026-02-11 01:21,,,,,,,,
14483,2026-02-11 01:22,195.9,64.67,,45.0,,,7.86,
14484,2026-02-11 01:23,,,,,,,,
14485,2026-02-11 01:24,,,,,,,,
14486,2026-02-11 01:25,195.84,64.67,,45.0,,,7.88,
14487,2026-02-11 01:26,,,,,,,,
14488,2026-02-11 01:27,,,,,,,,
14489,2026-02-11 01:28,195.84,64.66,,45.0,,,7.89,
14490,2026-02-11 01:29,,,,,,,,
14491,2026-02-11 01:30,,,,,,,,
14492,2026-02-11 01:31,195.9,64.66,,45.0,,,7.9,
14493,2026-02-11 01:32,,,,,,,,
14494,2026-02-11 01:33,,,,,,,,
14495,2026-02-11 01:34,195.95,64.65,,45.0,,,7.9,
14496,2026-02-11 01:35,,,,,,,,
14497,2026-02-11 01:36,,,,,,,,
14498,2026-02-11 01:37,195.81,64.65,,45.0,,,7.91,
14499,2026-02-11 01:38,,,,,,,,
14500,2026-02-11 01:39,,,,,,,,
14501,2026-02-11 01:40,195.91,64.65,,45.0,,,7.91,
14502,2026-02-11 01:41,,,,,,,,
14503,2026-02-11 01:42,,,,,,,,
14504,2026-02-11 01:43,196.07,64.65,,45.0,,,7.91,
14505,2026-02-11 01:44,,,,,,,,
14506,2026-02-11 01:45,,,,,,,,
14507,2026-02-11 01:46,195.74,64.65,,45.0,,,7.91,
14508,2026-02-11 01:47,,,,,,,,
14509,2026-02-11 01:48,,,,,,,,
14510,2026-02-11 01:49,195.88,64.64,,45.0,,,7.91,
14511,2026-02-11 01:50,,,,,,,,
14512,2026-02-11 01:51,,,,,,,,
14513,2026-02-11 01:52,195.95,64.64,,45.0,,,7.92,
14514,2026-02-11 01:53,,,,,,,,
14515,2026-02-11 01:54,,,,,,,,
14516,2026-02-11 01:55,195.55,64.64,,45.0,,,7.92,
14517,2026-02-11 01:56,,,,,,,,
14518,2026-02-11 01:57,,,,,,,,
14519,2026-02-11 01:58,195.85,64.64,,45.0,,,7.92,
14520,2026-02-11 01:59,,,,,,,,
14521,2026-02-11 02:00,,,,,,,,
14522,2026-02-11 02:01,195.91,64.64,,45.0,,,7.92,
14523,2026-02-11 02:02,,,,,,,,
14524,2026-02-11 02:03,,,,,,,,
14525,2026-02-11 02:04,195.91,64.64,,45.0,,,7.93,
14526,2026-02-11 02:05,,,,,,,,
14527,2026-02-11 02:06,,,,,,,,
14528,2026-02-11 02:07,195.82,64.64,,45.0,,,7.93,
14529,2026-02-11 02:08,,,,,,,,
14530,2026-02-11 02:09,,,,,,,,
14531,2026-02-11 02:10,195.84,64.64,,45.0,,,7.93,
14532,2026-02-11 02:11,,,,,,,,
14533,2026-02-11 02:12,,,,,,,,
14534,2026-02-11 02:13,195.87,64.64,,45.0,,,7.94,
14535,2026-02-11 02:14,,,,,,,,
14536,2026-02-11 02:15,,,,,,,,
14537,2026-02-11 02:16,195.84,64.64,,45.0,,,7.94,
14538,2026-02-11 02:17,,,,,,,,
14539,2026-02-11 02:18,,,,,,,,
14540,2026-02-11 02:19,195.84,64.64,,45.0,,,7.94,
14541,2026-02-11 02:20,,,,,,,,
14542,2026-02-11 02:21,,,,,,,,
14543,2026-02-11 02:22,195.82,64.63,,45.0,,,7.94,
14544,2026-02-11 02:23,,,,,,,,
14545,2026-02-11 02:24,,,,,,,,
14546,2026-02-11 02:25,195.9,64.63,,45.0,,,7.95,
14547,2026-02-11 02:26,,,,,,,,
14548,2026-02-11 02:27,,,,,,,,
14549,2026-02-11 02:28,198.28,64.63,,58.0,,,7.95,
14550,2026-02-11 02:29,,,,,,,,
14551,2026-02-11 02:30,,,,,,,,
14552,2026-02-11 02:31,197.97,64.67,,56.0,,,7.95,
14553,2026-02-11 02:32,,,,,,,,
14554,2026-02-11 02:33,,,,,,,,
14555,2026-02-11 02:34,197.87,64.74,,56.0,,,7.95,
14556,2026-02-11 02:35,,,,,,,,
14557,2026-02-11 02:36,,,,,,,,
14558,2026-02-11 02:37,197.95,64.82,,56.0,,,7.95,
14559,2026-02-11 02:38,,,,,,,,
14560,2026-02-11 02:39,,,,,,,,
14561,2026-02-11 02:40,197.93,64.9,,56.0,,,7.95,
14562,2026-02-11 02:41,,,,,,,,
14563,2026-02-11 02:42,,,,,,,,
14564,2026-02-11 02:43,197.96,64.98,,56.0,,,7.96,
14565,2026-02-11 02:44,,,,,,,,
14566,2026-02-11 02:45,,,,,,,,
14567,2026-02-11 02:46,197.92,65.05,,56.0,,,7.96,
14568,2026-02-11 02:47,,,,,,,,
14569,2026-02-11 02:48,,,,,,,,
14570,2026-02-11 02:49,197.99,65.13,,56.0,,,7.96,
14571,2026-02-11 02:50,,,,,,,,
14572,2026-02-11 02:51,,,,,,,,
14573,2026-02-11 02:52,198.09,65.21,,56.0,,,7.96,
14574,2026-02-11 02:53,,,,,,,,
14575,2026-02-11 02:54,,,,,,,,
14576,2026-02-11 02:55,198.08,65.29,,56.0,,,7.96,
14577,2026-02-11 02:56,,,,,,,,
14578,2026-02-11 02:57,,,,,,,,
14579,2026-02-11 02:58,197.97,65.33,,56.0,,,7.96,
14580,2026-02-11 02:59,,,,,,,,
14581,2026-02-11 03:00,,,,,,,,
14582,2026-02-11 03:01,197.97,65.33,,56.0,,,7.96,
14583,2026-02-11 03:02,,,,,,,,
14584,2026-02-11 03:03,,,,,,,,
14585,2026-02-11 03:04,197.97,65.33,,56.0,,,7.97,
14586,2026-02-11 03:05,,,,,,,,
14587,2026-02-11 03:06,,,,,,,,
14588,2026-02-11 03:07,198.1,65.34,,56.0,,,7.97,
14589,2026-02-11 03:08,,,,,,,,
14590,2026-02-11 03:09,,,,,,,,
14591,2026-02-11 03:10,198.02,65.34,,56.0,,,7.97,
14592,2026-02-11 03:11,,,,,,,,
14593,2026-02-11 03:12,,,,,,,,
14594,2026-02-11 03:13,198.09,65.34,,56.0,,,7.97,
14595,2026-02-11 03:14,,,,,,,,
14596,2026-02-11 03:15,,,,,,,,
14597,2026-02-11 03:16,198.08,65.35,,56.0,,,7.97,
14598,2026-02-11 03:17,,,,,,,,
14599,2026-02-11 03:18,,,,,,,,
14600,2026-02-11 03:19,198.18,65.35,,56.0,,,7.97,
14601,2026-02-11 03:20,,,,,,,,
14602,2026-02-11 03:21,,,,,,,,
14603,2026-02-11 03:22,198.0,65.35,,56.0,,,7.97,
14604,2026-02-11 03:23,,,,,,,,
14605,2026-02-11 03:24,,,,,,,,
14606,2026-02-11 03:25,198.16,65.36,,56.0,,,7.97,
14607,2026-02-11 03:26,,,,,,,,
14608,2026-02-11 03:27,,,,,,,,
14609,2026-02-11 03:28,198.06,65.36,,56.0,,,7.97,
14610,2026-02-11 03:29,,,,,,,,
14611,2026-02-11 03:30,,,,,,,,
14612,2026-02-11 03:31,198.08,65.36,,56.0,,,7.97,
14613,2026-02-11 03:32,,,,,,,,
14614,2026-02-11 03:33,,,,,,,,
14615,2026-02-11 03:34,198.08,65.37,,56.0,,,7.97,
14616,2026-02-11 03:35,,,,,,,,
14617,2026-02-11 03:36,,,,,,,,
14618,2026-02-11 03:37,198.13,65.37,,56.0,,,7.97,
14619,2026-02-11 03:38,,,,,,,,
14620,2026-02-11 03:39,,,,,,,,
14621,2026-02-11 03:40,198.01,65.37,,56.0,,,7.97,
14622,2026-02-11 03:41,,,,,,,,
14623,2026-02-11 03:42,,,,,,,,
14624,2026-02-11 03:43,198.24,65.37,,56.0,,,7.97,
14625,2026-02-11 03:44,,,,,,,,
14626,2026-02-11 03:45,,,,,,,,
14627,2026-02-11 03:46,198.25,65.38,,56.0,,,7.97,
14628,2026-02-11 03:47,,,,,,,,
14629,2026-02-11 03:48,,,,,,,,
14630,2026-02-11 03:49,197.94,65.38,,56.0,,,7.97,
14631,2026-02-11 03:50,,,,,,,,
14632,2026-02-11 03:51,,,,,,,,
14633,2026-02-11 03:52,198.3,65.39,,56.0,,,7.98,
14634,2026-02-11 03:53,,,,,,,,
14635,2026-02-11 03:54,,,,,,,,
14636,2026-02-11 03:55,198.12,65.39,,56.0,,,7.98,
14637,2026-02-11 03:56,,,,,,,,
14638,2026-02-11 03:57,,,,,,,,
14639,2026-02-11 03:58,198.04,65.39,,56.0,,,7.98,
14640,2026-02-11 03:59,,,,,,,,
14641,2026-02-11 04:00,,,,,,,,
14642,2026-02-11 04:01,198.13,65.39,,56.0,,,7.98,
14643,2026-02-11 04:02,,,,,,,,
14644,2026-02-11 04:03,,,,,,,,
14645,2026-02-11 04:04,198.16,65.39,,56.0,,,7.98,
14646,2026-02-11 04:05,,,,,,,,
14647,2026-02-11 04:06,,,,,,,,
14648,2026-02-11 04:07,198.15,65.4,,56.0,,,7.98,
14649,2026-02-11 04:08,,,,,,,,
14650,2026-02-11 04:09,,,,,,,,
14651,2026-02-11 04:10,198.26,65.4,,56.0,,,7.98,
14652,2026-02-11 04:11,,,,,,,,
14653,2026-02-11 04:12,,,,,,,,
14654,2026-02-11 04:13,198.26,65.4,,56.0,,,7.98,
14655,2026-02-11 04:14,,,,,,,,
14656,2026-02-11 04:15,,,,,,,,
14657,2026-02-11 04:16,198.21,65.4,,56.0,,,7.98,
14658,2026-02-11 04:17,,,,,,,,
14659,2026-02-11 04:18,,,,,,,,
14660,2026-02-11 04:19,198.13,65.4,,56.0,,,7.98,
14661,2026-02-11 04:20,,,,,,,,
14662,2026-02-11 04:21,,,,,,,,
14663,2026-02-11 04:22,198.1,65.4,,56.0,,,7.98,
14664,2026-02-11 04:23,,,,,,,,
14665,2026-02-11 04:24,,,,,,,,
14666,2026-02-11 04:25,198.12,65.4,,56.0,,,7.98,
14667,2026-02-11 04:26,,,,,,,,
14668,2026-02-11 04:27,,,,,,,,
14669,2026-02-11 04:28,198.02,65.4,,56.0,,,7.98,
14670,2026-02-11 04:29,,,,,,,,
14671,2026-02-11 04:30,,,,,,,,
14672,2026-02-11 04:31,198.11,65.39,,56.0,,,7.98,
14673,2026-02-11 04:32,,,,,,,,
14674,2026-02-11 04:33,,,,,,,,
14675,2026-02-11 04:34,198.14,65.39,,56.0,,,7.98,
14676,2026-02-11 04:35,,,,,,,,
14677,2026-02-11 04:36,,,,,,,,
14678,2026-02-11 04:37,198.03,65.39,,56.0,,,7.98,
14679,2026-02-11 04:38,,,,,,,,
14680,2026-02-11 04:39,,,,,,,,
14681,2026-02-11 04:40,198.09,65.39,,56.0,,,7.98,
14682,2026-02-11 04:41,,,,,,,,
14683,2026-02-11 04:42,,,,,,,,
14684,2026-02-11 04:43,198.21,65.38,,56.0,,,7.98,
14685,2026-02-11 04:44,,,,,,,,
14686,2026-02-11 04:45,,,,,,,,
14687,2026-02-11 04:46,198.12,65.38,,56.0,,,7.98,
14688,2026-02-11 04:47,,,,,,,,
14689,2026-02-11 04:48,,,,,,,,
14690,2026-02-11 04:49,198.14,65.38,,56.0,,,7.98,
14691,2026-02-11 04:50,,,,,,,,
14692,2026-02-11 04:51,,,,,,,,
14693,2026-02-11 04:52,198.19,65.38,,56.0,,,7.99,
14694,2026-02-11 04:53,,,,,,,,
14695,2026-02-11 04:54,,,,,,,,
14696,2026-02-11 04:55,198.26,65.38,,56.0,,,7.99,
14697,2026-02-11 04:56,,,,,,,,
14698,2026-02-11 04:57,,,,,,,,
14699,2026-02-11 04:58,198.24,65.38,,56.0,,,7.99,
14700,2026-02-11 04:59,,,,,,,,
14701,2026-02-11 05:00,,,,,,,,
14702,2026-02-11 05:01,198.18,65.39,,56.0,,,7.99,
14703,2026-02-11 05:02,,,,,,,,
14704,2026-02-11 05:03,,,,,,,,
14705,2026-02-11 05:04,198.02,65.39,,56.0,,,7.99,
14706,2026-02-11 05:05,,,,,,,,
14707,2026-02-11 05:06,,,,,,,,
14708,2026-02-11 05:07,198.07,65.39,,56.0,,,7.99,
14709,2026-02-11 05:08,,,,,,,,
14710,2026-02-11 05:09,,,,,,,,
14711,2026-02-11 05:10,197.91,65.39,,56.0,,,7.99,
14712,2026-02-11 05:11,,,,,,,,
14713,2026-02-11 05:12,,,,,,,,
14714,2026-02-11 05:13,197.88,65.38,,56.0,,,7.99,
14715,2026-02-11 05:14,,,,,,,,
14716,2026-02-11 05:15,,,,,,,,
14717,2026-02-11 05:16,197.93,65.37,,56.0,,,7.99,
14718,2026-02-11 05:17,,,,,,,,
14719,2026-02-11 05:18,,,,,,,,
14720,2026-02-11 05:19,198.01,65.37,,56.0,,,7.99,
14721,2026-02-11 05:20,,,,,,,,
14722,2026-02-11 05:21,,,,,,,,
14723,2026-02-11 05:22,198.13,65.36,,56.0,,,7.99,
14724,2026-02-11 05:23,,,,,,,,
14725,2026-02-11 05:24,,,,,,,,
14726,2026-02-11 05:25,197.75,65.35,,56.0,,,7.99,
14727,2026-02-11 05:26,,,,,,,,
14728,2026-02-11 05:27,,,,,,,,
14729,2026-02-11 05:28,197.83,65.34,,56.0,,,7.99,
14730,2026-02-11 05:29,,,,,,,,
14731,2026-02-11 05:30,,,,,,,,
14732,2026-02-11 05:31,197.94,65.32,,56.0,,,7.99,
14733,2026-02-11 05:32,,,,,,,,
14734,2026-02-11 05:33,,,,,,,,
14735,2026-02-11 05:34,197.99,65.32,,56.0,,,7.99,
14736,2026-02-11 05:35,,,,,,,,
14737,2026-02-11 05:36,,,,,,,,
14738,2026-02-11 05:37,197.98,65.32,,57.0,,,7.99,
14739,2026-02-11 05:38,,,,,,,,
14740,2026-02-11 05:39,,,,,,,,
14741,2026-02-11 05:40,197.96,65.32,,56.0,,,7.99,
14742,2026-02-11 05:41,,,,,,,,
14743,2026-02-11 05:42,,,,,,,,
14744,2026-02-11 05:43,197.87,65.32,,56.0,,,7.99,
14745,2026-02-11 05:44,,,,,,,,
14746,2026-02-11 05:45,,,,,,,,
14747,2026-02-11 05:46,197.96,65.32,,56.0,,,7.99,
14748,2026-02-11 05:47,,,,,,,,
14749,2026-02-11 05:48,,,,,,,,
14750,2026-02-11 05:49,197.91,65.32,,56.0,,,7.99,
14751,2026-02-11 05:50,,,,,,,,
14752,2026-02-11 05:51,,,,,,,,
14753,2026-02-11 05:52,197.75,65.31,,56.0,,,7.98,
14754,2026-02-11 05:53,,,,,,,,
14755,2026-02-11 05:54,,,,,,,,
14756,2026-02-11 05:55,198.08,65.32,,56.0,,,7.98,
14757,2026-02-11 05:56,,,,,,,,
14758,2026-02-11 05:57,,,,,,,,
14759,2026-02-11 05:58,197.93,65.32,,56.0,,,7.97,
14760,2026-02-11 05:59,,,,,,,,
14761,2026-02-11 06:00,,,,,,,,
14762,2026-02-11 06:01,197.88,65.32,,56.0,,,7.96,
14763,2026-02-11 06:02,,,,,,,,
14764,2026-02-11 06:03,,,,,,,,
14765,2026-02-11 06:04,197.99,65.32,,56.0,,,7.95,
14766,2026-02-11 06:05,,,,,,,,
14767,2026-02-11 06:06,,,,,,,,
14768,2026-02-11 06:07,198.01,65.32,,56.0,,,7.93,
14769,2026-02-11 06:08,,,,,,,,
14770,2026-02-11 06:09,,,,,,,,
14771,2026-02-11 06:10,197.97,65.32,,56.0,,,7.92,
14772,2026-02-11 06:11,,,,,,,,
14773,2026-02-11 06:12,,,,,,,,
14774,2026-02-11 06:13,198.08,65.32,,56.0,,,7.9,
14775,2026-02-11 06:14,,,,,,,,
14776,2026-02-11 06:15,,,,,,,,
14777,2026-02-11 06:16,197.99,65.32,,56.0,,,7.89,
14778,2026-02-11 06:17,,,,,,,,
14779,2026-02-11 06:18,,,,,,,,
14780,2026-02-11 06:19,198.05,65.33,,56.0,,,7.88,
14781,2026-02-11 06:20,,,,,,,,
14782,2026-02-11 06:21,,,,,,,,
14783,2026-02-11 06:22,197.97,65.33,,56.0,,,7.87,
14784,2026-02-11 06:23,,,,,,,,
14785,2026-02-11 06:24,,,,,,,,
14786,2026-02-11 06:25,197.97,65.33,,57.0,,,7.86,
14787,2026-02-11 06:26,,,,,,,,
14788,2026-02-11 06:27,,,,,,,,
14789,2026-02-11 06:28,198.23,65.34,,56.0,,,7.86,
14790,2026-02-11 06:29,,,,,,,,
14791,2026-02-11 06:30,,,,,,,,
14792,2026-02-11 06:31,198.02,65.34,,56.0,,,7.86,
14793,2026-02-11 06:32,,,,,,,,
14794,2026-02-11 06:33,,,,,,,,
14795,2026-02-11 06:34,198.01,65.34,,56.0,,,7.88,
14796,2026-02-11 06:35,,,,,,,,
14797,2026-02-11 06:36,,,,,,,,
14798,2026-02-11 06:37,198.15,65.34,,56.0,,,7.89,
14799,2026-02-11 06:38,,,,,,,,
14800,2026-02-11 06:39,,,,,,,,
14801,2026-02-11 06:40,197.9,65.34,,56.0,,,7.91,
14802,2026-02-11 06:41,,,,,,,,
14803,2026-02-11 06:42,,,,,,,,
14804,2026-02-11 06:43,198.06,65.34,,56.0,,,7.92,
14805,2026-02-11 06:44,,,,,,,,
14806,2026-02-11 06:45,,,,,,,,
14807,2026-02-11 06:46,198.02,65.34,,56.0,,,7.94,
14808,2026-02-11 06:47,,,,,,,,
14809,2026-02-11 06:48,,,,,,,,
14810,2026-02-11 06:49,197.98,65.34,,56.0,,,7.95,
14811,2026-02-11 06:50,,,,,,,,
14812,2026-02-11 06:51,,,,,,,,
14813,2026-02-11 06:52,198.13,65.35,,56.0,,,7.97,
14814,2026-02-11 06:53,,,,,,,,
14815,2026-02-11 06:54,,,,,,,,
14816,2026-02-11 06:55,198.04,65.35,,56.0,,,7.99,
14817,2026-02-11 06:56,,,,,,,,
14818,2026-02-11 06:57,,,,,,,,
14819,2026-02-11 06:58,198.19,65.35,,56.0,,,7.99,
14820,2026-02-11 06:59,,,,,,,,
14821,2026-02-11 07:00,,,,,,,,
14822,2026-02-11 07:01,198.09,65.36,,56.0,,,7.99,
14823,2026-02-11 07:02,,,,,,,,
14824,2026-02-11 07:03,,,,,,,,
14825,2026-02-11 07:04,198.13,65.36,,56.0,,,7.99,
14826,2026-02-11 07:05,,,,,,,,
14827,2026-02-11 07:06,,,,,,,,
14828,2026-02-11 07:07,198.17,65.36,,56.0,,,7.99,
14829,2026-02-11 07:08,,,,,,,,
14830,2026-02-11 07:09,,,,,,,,
14831,2026-02-11 07:10,198.14,65.37,,56.0,,,7.99,
14832,2026-02-11 07:11,,,,,,,,
14833,2026-02-11 07:12,,,,,,,,
14834,2026-02-11 07:13,198.15,65.37,,56.0,,,8.0,
14835,2026-02-11 07:14,,,,,,,,
14836,2026-02-11 07:15,,,,,,,,
14837,2026-02-11 07:16,198.23,65.38,,56.0,,,8.0,
14838,2026-02-11 07:17,,,,,,,,
14839,2026-02-11 07:18,,,,,,,,
14840,2026-02-11 07:19,198.28,65.38,,56.0,,,8.0,
14841,2026-02-11 07:20,,,,,,,,
14842,2026-02-11 07:21,,,,,,,,
14843,2026-02-11 07:22,198.21,65.39,,56.0,,,8.0,
14844,2026-02-11 07:23,,,,,,,,
14845,2026-02-11 07:24,,,,,,,,
14846,2026-02-11 07:25,198.16,65.39,,56.0,,,8.0,
14847,2026-02-11 07:26,,,,,,,,
14848,2026-02-11 07:27,,,,,,,,
14849,2026-02-11 07:28,198.19,65.4,,56.0,,,8.01,
14850,2026-02-11 07:29,,,,,,,,
14851,2026-02-11 07:30,,,,,,,,
14852,2026-02-11 07:31,198.23,65.4,,56.0,,,8.01,
14853,2026-02-11 07:32,,,,,,,,
14854,2026-02-11 07:33,,,,,,,,
14855,2026-02-11 07:34,198.22,65.4,,56.0,,,8.01,
14856,2026-02-11 07:35,,,,,,,,
14857,2026-02-11 07:36,,,,,,,,
14858,2026-02-11 07:37,198.13,65.41,,56.0,,,8.01,
14859,2026-02-11 07:38,,,,,,,,
14860,2026-02-11 07:39,,,,,,,,
14861,2026-02-11 07:40,198.23,65.41,,56.0,,,8.01,
14862,2026-02-11 07:41,,,,,,,,
14863,2026-02-11 07:42,,,,,,,,
14864,2026-02-11 07:43,198.3,65.41,,56.0,,,8.01,
14865,2026-02-11 07:44,,,,,,,,
14866,2026-02-11 07:45,,,,,,,,
14867,2026-02-11 07:46,198.2,65.41,,56.0,,,8.01,
14868,2026-02-11 07:47,,,,,,,,
14869,2026-02-11 07:48,,,,,,,,
14870,2026-02-11 07:49,198.26,65.41,,56.0,,,8.02,
14871,2026-02-11 07:50,,,,,,,,
14872,2026-02-11 07:51,,,,,,,,
14873,2026-02-11 07:52,198.29,65.41,,56.0,,,8.02,
14874,2026-02-11 07:53,,,,,,,,
14875,2026-02-11 07:54,,,,,,,,
14876,2026-02-11 07:55,198.45,65.42,,56.0,,,8.02,
14877,2026-02-11 07:56,,,,,,,,
14878,2026-02-11 07:57,,,,,,,,
14879,2026-02-11 07:58,198.32,65.42,,56.0,,,8.02,
14880,2026-02-11 07:59,,,,,,,,
14881,2026-02-11 08:00,,,,,,,,
14882,2026-02-11 08:01,198.38,65.43,,56.0,,,8.02,
14883,2026-02-11 08:02,,,,,,,,
14884,2026-02-11 08:03,,,,,,,,
14885,2026-02-11 08:04,198.5,65.43,,56.0,,,8.02,
14886,2026-02-11 08:05,,,,,,,,
14887,2026-02-11 08:06,,,,,,,,
14888,2026-02-11 08:07,198.32,65.44,,56.0,,,8.02,
14889,2026-02-11 08:08,,,,,,,,
14890,2026-02-11 08:09,,,,,,,,
14891,2026-02-11 08:10,198.5,65.45,,56.0,,,8.02,
14892,2026-02-11 08:11,,,,,,,,
14893,2026-02-11 08:12,,,,,,,,
14894,2026-02-11 08:13,198.46,65.46,,56.0,,,8.02,
14895,2026-02-11 08:14,,,,,,,,
14896,2026-02-11 08:15,,,,,,,,
14897,2026-02-11 08:16,198.38,65.46,,56.0,,,8.01,
14898,2026-02-11 08:17,,,,,,,,
14899,2026-02-11 08:18,,,,,,,,
14900,2026-02-11 08:19,198.51,65.47,,56.0,,,8.01,
14901,2026-02-11 08:20,,,,,,,,
14902,2026-02-11 08:21,,,,,,,,
14903,2026-02-11 08:22,198.36,65.48,,56.0,,,8.01,
14904,2026-02-11 08:23,,,,,,,,
14905,2026-02-11 08:24,,,,,,,,
14906,2026-02-11 08:25,198.53,65.48,,56.0,,,8.0,
14907,2026-02-11 08:26,,,,,,,,
14908,2026-02-11 08:27,,,,,,,,
14909,2026-02-11 08:28,198.36,65.48,,56.0,,,8.0,
14910,2026-02-11 08:29,,,,,,,,
14911,2026-02-11 08:30,,,,,,,,
14912,2026-02-11 08:31,198.52,65.49,,56.0,,,8.0,
14913,2026-02-11 08:32,,,,,,,,
14914,2026-02-11 08:33,,,,,,,,
14915,2026-02-11 08:34,198.46,65.49,,56.0,,,8.0,
14916,2026-02-11 08:35,,,,,,,,
14917,2026-02-11 08:36,,,,,,,,
14918,2026-02-11 08:37,198.58,65.49,,56.0,,,8.0,
14919,2026-02-11 08:38,,,,,,,,
14920,2026-02-11 08:39,,,,,,,,
14921,2026-02-11 08:40,198.62,65.5,,56.0,,,8.01,
14922,2026-02-11 08:41,,,,,,,,
14923,2026-02-11 08:42,,,,,,,,
14924,2026-02-11 08:43,198.61,65.5,,56.0,,,8.01,
14925,2026-02-11 08:44,,,,,,,,
14926,2026-02-11 08:45,,,,,,,,
14927,2026-02-11 08:46,198.48,65.51,,56.0,,,8.01,
14928,2026-02-11 08:47,,,,,,,,
14929,2026-02-11 08:48,,,,,,,,
14930,2026-02-11 08:49,198.56,65.51,,56.0,,,8.02,
14931,2026-02-11 08:50,,,,,,,,
14932,2026-02-11 08:51,,,,,,,,
14933,2026-02-11 08:52,198.59,65.52,,56.0,,,8.02,
14934,2026-02-11 08:53,,,,,,,,
14935,2026-02-11 08:54,,,,,,,,
14936,2026-02-11 08:55,198.55,65.52,,56.0,,,8.02,
14937,2026-02-11 08:56,,,,,,,,
14938,2026-02-11 08:57,,,,,,,,
14939,2026-02-11 08:58,198.41,65.52,,56.0,,,8.02,
14940,2026-02-11 08:59,,,,,,,,
14941,2026-02-11 09:00,,,,,,,,
14942,2026-02-11 09:01,198.48,65.52,,56.0,,,8.03,
14943,2026-02-11 09:02,,,,,,,,
14944,2026-02-11 09:03,,,,,,,,
14945,2026-02-11 09:04,198.54,65.52,,56.0,,,8.03,
14946,2026-02-11 09:05,,,,,,,,
14947,2026-02-11 09:06,,,,,,,,
14948,2026-02-11 09:07,198.67,65.52,,56.0,,,8.03,
14949,2026-02-11 09:08,,,,,,,,
14950,2026-02-11 09:09,,,,,,,,
14951,2026-02-11 09:10,198.65,65.52,,56.0,,,8.03,
14952,2026-02-11 09:11,,,,,,,,
14953,2026-02-11 09:12,,,,,,,,
14954,2026-02-11 09:13,198.58,65.52,,56.0,,,8.03,
14955,2026-02-11 09:14,,,,,,,,
14956,2026-02-11 09:15,,,,,,,,
14957,2026-02-11 09:16,198.6,65.53,,56.0,,,8.03,
14958,2026-02-11 09:17,,,,,,,,
14959,2026-02-11 09:18,,,,,,,,
14960,2026-02-11 09:19,198.51,65.53,,56.0,,,8.04,
14961,2026-02-11 09:20,,,,,,,,
14962,2026-02-11 09:21,,,,,,,,
14963,2026-02-11 09:22,198.6,65.53,,56.0,,,8.04,
14964,2026-02-11 09:23,,,,,,,,
14965,2026-02-11 09:24,,,,,,,,
14966,2026-02-11 09:25,198.61,65.53,,56.0,,,8.04,
14967,2026-02-11 09:26,,,,,,,,
14968,2026-02-11 09:27,,,,,,,,
14969,2026-02-11 09:28,198.71,65.53,,56.0,,,8.04,
14970,2026-02-11 09:29,,,,,,,,
14971,2026-02-11 09:30,,,,,,,,
14972,2026-02-11 09:31,198.76,65.54,,56.0,,,8.04,
14973,2026-02-11 09:32,,,,,,,,
14974,2026-02-11 09:33,,,,,,,,
14975,2026-02-11 09:34,198.7,65.55,,56.0,,,8.04,
14976,2026-02-11 09:35,,,,,,,,
14977,2026-02-11 09:36,,,,,,,,
14978,2026-02-11 09:37,198.5,65.55,,56.0,,,8.04,
14979,2026-02-11 09:38,,,,,,,,
14980,2026-02-11 09:39,,,,,,,,
14981,2026-02-11 09:40,198.45,65.55,,55.0,,,8.04,
14982,2026-02-11 09:41,,,,,,,,
